arm;node_kev;bin;dep_kev;compton
full_2900.0;2900;1005;2010.0;4.90290350201294E-05
full_2900.0;2900;1006;2012.0;6.1926219916280786E-05
full_2900.0;2900;1007;2014.0;4.8409674468688579E-05
full_2900.0;2900;1008;2016.0;5.6247807907321465E-05
full_2900.0;2900;1009;2018.0;5.0286638408221394E-05
full_2900.0;2900;1010;2020.0;5.78719979708331E-05
full_2900.0;2900;1011;2022.0;5.7912241543391283E-05
full_2900.0;2900;1012;2024.0;5.6907126066063752E-05
full_2900.0;2900;1013;2026.0;4.9713259306528849E-05
full_2900.0;2900;1014;2028.0;5.72442831898607E-05
full_2900.0;2900;1015;2030.0;5.354380950871127E-05
full_2900.0;2900;1016;2032.0;5.5079103132050621E-05
full_2900.0;2900;1017;2034.0;5.693858947592964E-05
full_2900.0;2900;1018;2036.0;5.8953432499000741E-05
full_2900.0;2900;1019;2038.0;5.2416055126235344E-05
full_2900.0;2900;1020;2040.0;5.9574416784569919E-05
full_2900.0;2900;1021;2042.0;6.1742983611970742E-05
full_2900.0;2900;1022;2044.0;6.9160953637678816E-05
full_2900.0;2900;1023;2046.0;5.1814772309620663E-05
full_2900.0;2900;1024;2048.0;5.6798087523564467E-05
full_2900.0;2900;1025;2050.0;6.5273769859116E-05
full_2900.0;2900;1026;2052.0;5.0956315735540555E-05
full_2900.0;2900;1027;2054.0;6.62724500240131E-05
full_2900.0;2900;1028;2056.0;5.7888215526706764E-05
full_2900.0;2900;1029;2058.0;6.2595417735040643E-05
full_2900.0;2900;1030;2060.0;5.1583849823503442E-05
full_2900.0;2900;1031;2062.0;6.6540480114566345E-05
full_2900.0;2900;1032;2064.0;6.3838190986279723E-05
full_2900.0;2900;1033;2066.0;5.7794031257610164E-05
full_2900.0;2900;1034;2068.0;5.7993578718743485E-05
full_2900.0;2900;1035;2070.0;5.8356461579125163E-05
full_2900.0;2900;1036;2072.0;6.1692284348633444E-05
full_2900.0;2900;1037;2074.0;5.7996598315725948E-05
full_2900.0;2900;1038;2076.0;4.9262133414412937E-05
full_2900.0;2900;1039;2078.0;5.4168709846825715E-05
full_2900.0;2900;1040;2080.0;6.073761538742581E-05
full_2900.0;2900;1041;2082.0;5.7119560733529806E-05
full_2900.0;2900;1042;2084.0;6.9783317990035541E-05
full_2900.0;2900;1043;2086.0;5.4309233267639686E-05
full_2900.0;2900;1044;2088.0;5.9590745344139351E-05
full_2900.0;2900;1045;2090.0;7.02497694473274E-05
full_2900.0;2900;1046;2092.0;5.889171830499362E-05
full_2900.0;2900;1047;2094.0;5.0719080456846026E-05
full_2900.0;2900;1048;2096.0;5.3620277490133341E-05
full_2900.0;2900;1049;2098.0;6.209164912832928E-05
full_2900.0;2900;1050;2100.0;6.21350846359222E-05
full_2900.0;2900;1051;2102.0;5.6732404419995388E-05
full_2900.0;2900;1052;2104.0;5.1659009362123457E-05
full_2900.0;2900;1053;2106.0;6.2058291983474041E-05
full_2900.0;2900;1054;2108.0;5.915862404253468E-05
full_2900.0;2900;1055;2110.0;5.6864778117211651E-05
full_2900.0;2900;1056;2112.0;5.1027489931064364E-05
full_2900.0;2900;1057;2114.0;6.0710448896459995E-05
full_2900.0;2900;1058;2116.0;6.5451480032643078E-05
full_2900.0;2900;1059;2118.0;5.6387312554303451E-05
full_2900.0;2900;1060;2120.0;5.2519578240028623E-05
full_2900.0;2900;1061;2122.0;6.1398825383824517E-05
full_2900.0;2900;1062;2124.0;6.2863828728186957E-05
full_2900.0;2900;1063;2126.0;5.2799860403287964E-05
full_2900.0;2900;1064;2128.0;6.5476897035646252E-05
full_2900.0;2900;1065;2130.0;6.6363496516163851E-05
full_2900.0;2900;1066;2132.0;5.995152172084614E-05
full_2900.0;2900;1067;2134.0;5.1449126478985015E-05
full_2900.0;2900;1068;2136.0;5.9583126471073565E-05
full_2900.0;2900;1069;2138.0;5.9575236909123149E-05
full_2900.0;2900;1070;2140.0;5.992328203362281E-05
full_2900.0;2900;1071;2142.0;5.3049074084854841E-05
full_2900.0;2900;1072;2144.0;5.3674206652655079E-05
full_2900.0;2900;1073;2146.0;6.78957948915716E-05
full_2900.0;2900;1074;2148.0;5.5725946221751979E-05
full_2900.0;2900;1075;2150.0;6.3505076418746327E-05
full_2900.0;2900;1076;2152.0;6.27721281574872E-05
full_2900.0;2900;1077;2154.0;5.9837564483074544E-05
full_2900.0;2900;1078;2156.0;5.2610873363792093E-05
full_2900.0;2900;1079;2158.0;5.6940518096352692E-05
full_2900.0;2900;1080;2160.0;6.5941175825214981E-05
full_2900.0;2900;1081;2162.0;5.9347945064798513E-05
full_2900.0;2900;1082;2164.0;5.6775797443445192E-05
full_2900.0;2900;1083;2166.0;5.59517272296811E-05
full_2900.0;2900;1084;2168.0;5.9422760879155371E-05
full_2900.0;2900;1085;2170.0;5.5059979730078555E-05
full_2900.0;2900;1086;2172.0;5.9933581922003813E-05
full_2900.0;2900;1087;2174.0;6.0660469279977981E-05
full_2900.0;2900;1088;2176.0;5.2263070740501257E-05
full_2900.0;2900;1089;2178.0;6.6534930068404573E-05
full_2900.0;2900;1090;2180.0;5.1213971491134486E-05
full_2900.0;2900;1091;2182.0;6.6336302537828716E-05
full_2900.0;2900;1092;2184.0;5.5564225778559611E-05
full_2900.0;2900;1093;2186.0;6.0052626853343173E-05
full_2900.0;2900;1094;2188.0;6.35385435203369E-05
full_2900.0;2900;1095;2190.0;5.1342241129637115E-05
full_2900.0;2900;1096;2192.0;5.3556986941116926E-05
full_2900.0;2900;1097;2194.0;6.3020247397768222E-05
full_2900.0;2900;1098;2196.0;6.2150964515547826E-05
full_2900.0;2900;1099;2198.0;4.8790740153018741E-05
full_2900.0;2900;1100;2200.0;7.2648524983209587E-05
full_2900.0;2900;1101;2202.0;4.7207375555356796E-05
full_2900.0;2900;1102;2204.0;5.3307811289367016E-05
full_2900.0;2900;1103;2206.0;6.9886840772719432E-05
full_2900.0;2900;1104;2208.0;5.6354335238938378E-05
full_2900.0;2900;1105;2210.0;4.9255696224058266E-05
full_2900.0;2900;1106;2212.0;7.1700859923616968E-05
full_2900.0;2900;1107;2214.0;5.6260623517277963E-05
full_2900.0;2900;1108;2216.0;4.8960348430308578E-05
full_2900.0;2900;1109;2218.0;6.0215367862457643E-05
full_2900.0;2900;1110;2220.0;5.2183346448195407E-05
full_2900.0;2900;1111;2222.0;6.0444085099189135E-05
full_2900.0;2900;1112;2224.0;5.4163653266628566E-05
full_2900.0;2900;1113;2226.0;5.2988450868079357E-05
full_2900.0;2900;1114;2228.0;6.3136751086201168E-05
full_2900.0;2900;1115;2230.0;5.4964732194278736E-05
full_2900.0;2900;1116;2232.0;5.578906592576559E-05
full_2900.0;2900;1117;2234.0;5.3469925345931586E-05
full_2900.0;2900;1118;2236.0;5.0956937899599407E-05
full_2900.0;2900;1119;2238.0;4.4947752191277345E-05
full_2900.0;2900;1120;2240.0;4.9724379998215904E-05
full_2900.0;2900;1121;2242.0;6.0004414311846356E-05
full_2900.0;2900;1122;2244.0;5.9099376646706396E-05
full_2900.0;2900;1123;2246.0;4.5700869620498156E-05
full_2900.0;2900;1124;2248.0;5.1909950055583867E-05
full_2900.0;2900;1125;2250.0;5.7736795837098639E-05
full_2900.0;2900;1126;2252.0;5.9077129649535835E-05
full_2900.0;2900;1127;2254.0;5.4592578644678683E-05
full_2900.0;2900;1128;2256.0;5.2218336020929716E-05
full_2900.0;2900;1129;2258.0;5.3773299954990196E-05
full_2900.0;2900;1130;2260.0;5.0490395687138355E-05
full_2900.0;2900;1131;2262.0;5.0573834794402677E-05
full_2900.0;2900;1132;2264.0;5.5476039019350524E-05
full_2900.0;2900;1133;2266.0;5.4942302778688227E-05
full_2900.0;2900;1134;2268.0;5.070494333246359E-05
full_2900.0;2900;1135;2270.0;5.2603486778359711E-05
full_2900.0;2900;1136;2272.0;5.3131806416939183E-05
full_2900.0;2900;1137;2274.0;5.8552512014904736E-05
full_2900.0;2900;1138;2276.0;5.1682241258965765E-05
full_2900.0;2900;1139;2278.0;4.9793970804862019E-05
full_2900.0;2900;1140;2280.0;5.2213327382132467E-05
full_2900.0;2900;1141;2282.0;5.2322350407802639E-05
full_2900.0;2900;1142;2284.0;5.4833148765514794E-05
full_2900.0;2900;1143;2286.0;5.8627269308832477E-05
full_2900.0;2900;1144;2288.0;5.8656146567616268E-05
full_2900.0;2900;1145;2290.0;4.67291580868694E-05
full_2900.0;2900;1146;2292.0;5.6606396686489978E-05
full_2900.0;2900;1147;2294.0;4.8432313575009268E-05
full_2900.0;2900;1148;2296.0;4.7468641650929418E-05
full_2900.0;2900;1149;2298.0;5.958693098431861E-05
full_2900.0;2900;1150;2300.0;5.3281544184639178E-05
full_2900.0;2900;1151;2302.0;4.8710515804072624E-05
full_2900.0;2900;1152;2304.0;5.1972183268400987E-05
full_2900.0;2900;1153;2306.0;5.6250553520095568E-05
full_2900.0;2900;1154;2308.0;5.8513903922838991E-05
full_2900.0;2900;1155;2310.0;5.4770443457394245E-05
full_2900.0;2900;1156;2312.0;7.3912111319323693E-05
full_2900.0;2900;1157;2314.0;5.8571680114807997E-05
full_2900.0;2900;1158;2316.0;4.1984477897161863E-05
full_2900.0;2900;1159;2318.0;5.5358806394187489E-05
full_2900.0;2900;1160;2320.0;5.3348016405699253E-05
full_2900.0;2900;1161;2322.0;5.5533695852159177E-05
full_2900.0;2900;1162;2324.0;5.9964614996078054E-05
full_2900.0;2900;1163;2326.0;5.2302265079059216E-05
full_2900.0;2900;1164;2328.0;5.8017134408107694E-05
full_2900.0;2900;1165;2330.0;4.7231791007020988E-05
full_2900.0;2900;1166;2332.0;4.3632416282667644E-05
full_2900.0;2900;1167;2334.0;6.3903797228658389E-05
full_2900.0;2900;1168;2336.0;6.4863210246717055E-05
full_2900.0;2900;1169;2338.0;4.9699501913519013E-05
full_2900.0;2900;1170;2340.0;6.7341629323129461E-05
full_2900.0;2900;1171;2342.0;5.87065705607218E-05
full_2900.0;2900;1172;2344.0;4.6332760461812678E-05
full_2900.0;2900;1173;2346.0;5.5984333824828415E-05
full_2900.0;2900;1174;2348.0;5.287541734056165E-05
full_2900.0;2900;1175;2350.0;5.3751224659379473E-05
full_2900.0;2900;1176;2352.0;6.3426427764734684E-05
full_2900.0;2900;1177;2354.0;5.8496649010160891E-05
full_2900.0;2900;1178;2356.0;6.00070427939479E-05
full_2900.0;2900;1179;2358.0;5.4645317972361416E-05
full_2900.0;2900;1180;2360.0;6.983932089080478E-05
full_2900.0;2900;1181;2362.0;5.8464637125634831E-05
full_2900.0;2900;1182;2364.0;5.1507090326114013E-05
full_2900.0;2900;1183;2366.0;5.087797120990145E-05
full_2900.0;2900;1184;2368.0;5.9515558858283152E-05
full_2900.0;2900;1185;2370.0;5.5002358052346323E-05
full_2900.0;2900;1186;2372.0;6.0727563981227195E-05
full_2900.0;2900;1187;2374.0;6.7155622520703473E-05
full_2900.0;2900;1188;2376.0;5.3623397797248332E-05
full_2900.0;2900;1189;2378.0;4.9881863960885539E-05
full_2900.0;2900;1190;2380.0;5.3121411745566118E-05
full_2900.0;2900;1191;2382.0;3.0855738249835594E-05
full_2900.0;2900;1192;2384.0;3.1770572774227593E-05
full_2900.0;2900;1193;2386.0;6.0181816070725731E-05
full_2900.0;2900;1194;2388.0;7.6171338804436884E-05
full_2900.0;2900;1195;2390.0;0.00081256693420449526
full_2900.0;2900;1196;2392.0;0.0026856313140736642
full_2900.0;2900;1197;2394.0;0.0012192421800639988
full_2900.0;2900;1198;2396.0;7.0655612437855252E-05
full_2900.0;2900;1199;2398.0;5.5054064148702021E-05
full_2900.0;2900;1200;2400.0;6.3989619736928659E-05
full_2900.0;2900;1201;2402.0;7.6198703227222322E-05
full_2900.0;2900;1202;2404.0;7.4815322389011477E-05
full_2900.0;2900;1203;2406.0;7.8794469155540349E-05
full_2900.0;2900;1204;2408.0;7.9983056956760756E-05
full_2900.0;2900;1205;2410.0;7.4827688512833546E-05
full_2900.0;2900;1206;2412.0;6.4343231181292917E-05
full_2900.0;2900;1207;2414.0;7.5423145789220715E-05
full_2900.0;2900;1208;2416.0;6.7152340016132746E-05
full_2900.0;2900;1209;2418.0;6.5553946207707632E-05
full_2900.0;2900;1210;2420.0;8.0156875489014045E-05
full_2900.0;2900;1211;2422.0;6.9217478362981684E-05
full_2900.0;2900;1212;2424.0;7.336451934403113E-05
full_2900.0;2900;1213;2426.0;7.2810947286130318E-05
full_2900.0;2900;1214;2428.0;6.2498737238699691E-05
full_2900.0;2900;1215;2430.0;6.3527156880098E-05
full_2900.0;2900;1216;2432.0;6.905156317020959E-05
full_2900.0;2900;1217;2434.0;7.9611036741015565E-05
full_2900.0;2900;1218;2436.0;7.59613783806995E-05
full_2900.0;2900;1219;2438.0;7.7082394423855845E-05
full_2900.0;2900;1220;2440.0;7.47220200362505E-05
full_2900.0;2900;1221;2442.0;7.2321807168842562E-05
full_2900.0;2900;1222;2444.0;7.1744155721037515E-05
full_2900.0;2900;1223;2446.0;6.7544258257729264E-05
full_2900.0;2900;1224;2448.0;5.5082346885210334E-05
full_2900.0;2900;1225;2450.0;8.236243303984634E-05
full_2900.0;2900;1226;2452.0;6.7001588000984062E-05
full_2900.0;2900;1227;2454.0;8.4508167726608764E-05
full_2900.0;2900;1228;2456.0;8.0210939957265512E-05
full_2900.0;2900;1229;2458.0;8.2848808073634973E-05
full_2900.0;2900;1230;2460.0;8.6501008588355766E-05
full_2900.0;2900;1231;2462.0;6.3387649639611577E-05
full_2900.0;2900;1232;2464.0;7.610809228493925E-05
full_2900.0;2900;1233;2466.0;5.7620962701583132E-05
full_2900.0;2900;1234;2468.0;8.29560196803397E-05
full_2900.0;2900;1235;2470.0;7.4486211493659748E-05
full_2900.0;2900;1236;2472.0;9.0647292760639747E-05
full_2900.0;2900;1237;2474.0;8.4429771091258838E-05
full_2900.0;2900;1238;2476.0;6.8454128751704236E-05
full_2900.0;2900;1239;2478.0;7.5776306775473759E-05
full_2900.0;2900;1240;2480.0;7.2128045317955739E-05
full_2900.0;2900;1241;2482.0;6.5917661865157325E-05
full_2900.0;2900;1242;2484.0;7.130261735071199E-05
full_2900.0;2900;1243;2486.0;7.0568732907576851E-05
full_2900.0;2900;1244;2488.0;9.273289209788743E-05
full_2900.0;2900;1245;2490.0;8.4229382267937393E-05
full_2900.0;2900;1246;2492.0;7.6164327090482857E-05
full_2900.0;2900;1247;2494.0;6.5536040652509331E-05
full_2900.0;2900;1248;2496.0;9.1059968790921451E-05
full_2900.0;2900;1249;2498.0;6.2812855524274614E-05
full_2900.0;2900;1250;2500.0;9.7395720519287163E-05
full_2900.0;2900;1251;2502.0;8.4905005878173776E-05
full_2900.0;2900;1252;2504.0;8.1069302812620891E-05
full_2900.0;2900;1253;2506.0;6.4698368853617839E-05
full_2900.0;2900;1254;2508.0;7.2854051168349821E-05
full_2900.0;2900;1255;2510.0;7.8272254733989882E-05
full_2900.0;2900;1256;2512.0;8.7820652121107693E-05
full_2900.0;2900;1257;2514.0;7.7963170987229081E-05
full_2900.0;2900;1258;2516.0;6.8288246320630824E-05
full_2900.0;2900;1259;2518.0;7.093006980083769E-05
full_2900.0;2900;1260;2520.0;7.1568060470648444E-05
full_2900.0;2900;1261;2522.0;8.9460553878417158E-05
full_2900.0;2900;1262;2524.0;9.1828647445402848E-05
full_2900.0;2900;1263;2526.0;7.0102637895352047E-05
full_2900.0;2900;1264;2528.0;7.4612769379138059E-05
full_2900.0;2900;1265;2530.0;8.2864819389712885E-05
full_2900.0;2900;1266;2532.0;7.5810812231268145E-05
full_2900.0;2900;1267;2534.0;6.9590670847637345E-05
full_2900.0;2900;1268;2536.0;7.8210115667630108E-05
full_2900.0;2900;1269;2538.0;8.394914374891199E-05
full_2900.0;2900;1270;2540.0;8.0719154048211779E-05
full_2900.0;2900;1271;2542.0;7.2865917260185912E-05
full_2900.0;2900;1272;2544.0;8.0592993221669166E-05
full_2900.0;2900;1273;2546.0;8.7677438813897756E-05
full_2900.0;2900;1274;2548.0;8.9331849778049511E-05
full_2900.0;2900;1275;2550.0;8.56350347437736E-05
full_2900.0;2900;1276;2552.0;7.6756513269246531E-05
full_2900.0;2900;1277;2554.0;7.0285124712272148E-05
full_2900.0;2900;1278;2556.0;6.4334875111762932E-05
full_2900.0;2900;1279;2558.0;8.3397138350542639E-05
full_2900.0;2900;1280;2560.0;7.998381062738783E-05
full_2900.0;2900;1281;2562.0;6.5494969234005168E-05
full_2900.0;2900;1282;2564.0;9.4052201983824469E-05
full_2900.0;2900;1283;2566.0;9.5426638850697919E-05
full_2900.0;2900;1284;2568.0;8.455723323985817E-05
full_2900.0;2900;1285;2570.0;7.5277503145168424E-05
full_2900.0;2900;1286;2572.0;8.5810005936330725E-05
full_2900.0;2900;1287;2574.0;9.3207842404913665E-05
full_2900.0;2900;1288;2576.0;8.9889234456502016E-05
full_2900.0;2900;1289;2578.0;8.0043624115465559E-05
full_2900.0;2900;1290;2580.0;6.6776144939603883E-05
full_2900.0;2900;1291;2582.0;9.2938267836763832E-05
full_2900.0;2900;1292;2584.0;7.4521124980131374E-05
full_2900.0;2900;1293;2586.0;9.3854849181804315E-05
full_2900.0;2900;1294;2588.0;8.4497844539202827E-05
full_2900.0;2900;1295;2590.0;7.3298872892155E-05
full_2900.0;2900;1296;2592.0;8.5303713813637477E-05
full_2900.0;2900;1297;2594.0;7.5550302161012079E-05
full_2900.0;2900;1298;2596.0;9.8699489417612921E-05
full_2900.0;2900;1299;2598.0;8.2263515927397181E-05
full_2900.0;2900;1300;2600.0;8.321166295717005E-05
full_2900.0;2900;1301;2602.0;9.2379946905282826E-05
full_2900.0;2900;1302;2604.0;8.3729969612165593E-05
full_2900.0;2900;1303;2606.0;8.4290988897981441E-05
full_2900.0;2900;1304;2608.0;9.0640226620931127E-05
full_2900.0;2900;1305;2610.0;9.2304161608092959E-05
full_2900.0;2900;1306;2612.0;9.7255824698343758E-05
full_2900.0;2900;1307;2614.0;8.5357920785125138E-05
full_2900.0;2900;1308;2616.0;8.4567333765121259E-05
full_2900.0;2900;1309;2618.0;9.5930762627137857E-05
full_2900.0;2900;1310;2620.0;8.6765920977703267E-05
full_2900.0;2900;1311;2622.0;7.4024051069552919E-05
full_2900.0;2900;1312;2624.0;9.8447243632889634E-05
full_2900.0;2900;1313;2626.0;8.9848673219749409E-05
full_2900.0;2900;1314;2628.0;8.280344801955452E-05
full_2900.0;2900;1315;2630.0;9.3259653424771508E-05
full_2900.0;2900;1316;2632.0;7.9130052279927156E-05
full_2900.0;2900;1317;2634.0;9.1508409209078859E-05
full_2900.0;2900;1318;2636.0;9.2301783512872715E-05
full_2900.0;2900;1319;2638.0;9.2607443096335125E-05
full_2900.0;2900;1320;2640.0;9.1240755810237368E-05
full_2900.0;2900;1321;2642.0;9.045209719539791E-05
full_2900.0;2900;1322;2644.0;9.62140882260833E-05
full_2900.0;2900;1323;2646.0;9.2013851139382852E-05
full_2900.0;2900;1324;2648.0;8.8275424996450553E-05
full_2900.0;2900;1325;2650.0;8.465368288726135E-05
full_2900.0;2900;1326;2652.0;9.8664724121759492E-05
full_2900.0;2900;1327;2654.0;0.00010808485247856844
full_2900.0;2900;1328;2656.0;7.0115354435521557E-05
full_2900.0;2900;1329;2658.0;6.1760827232281229E-05
full_2900.0;2900;1330;2660.0;8.3664184745519966E-05
full_2900.0;2900;1331;2662.0;6.833940106011704E-05
full_2900.0;2900;1332;2664.0;5.5067682444042479E-05
full_2900.0;2900;1333;2666.0;5.2020792887234066E-05
full_2900.0;2900;1334;2668.0;4.7091887955990576E-05
full_2900.0;2900;1335;2670.0;5.10175681875423E-05
full_2900.0;2900;1336;2672.0;4.3571924592088337E-05
full_2900.0;2900;1337;2674.0;4.3770074770778988E-05
full_2900.0;2900;1338;2676.0;4.3220502281924619E-05
full_2900.0;2900;1339;2678.0;4.8156735153098781E-05
full_2900.0;2900;1340;2680.0;4.3697776389180287E-05
full_2900.0;2900;1341;2682.0;4.3657489024032754E-05
full_2900.0;2900;1342;2684.0;4.0266248593122565E-05
full_2900.0;2900;1343;2686.0;4.028622862630864E-05
full_2900.0;2900;1344;2688.0;4.2716458493414366E-05
full_2900.0;2900;1345;2690.0;4.1006897342768539E-05
full_2900.0;2900;1346;2692.0;4.3930160784636169E-05
full_2900.0;2900;1347;2694.0;3.2372354360106716E-05
full_2900.0;2900;1348;2696.0;2.8679895669379946E-05
full_2900.0;2900;1349;2698.0;3.8147829891153952E-05
full_2900.0;2900;1350;2700.0;4.1705412239534441E-05
full_2900.0;2900;1351;2702.0;3.3421326451736883E-05
full_2900.0;2900;1352;2704.0;3.3269491363613957E-05
full_2900.0;2900;1353;2706.0;3.37781340260429E-05
full_2900.0;2900;1354;2708.0;3.0180920682102834E-05
full_2900.0;2900;1355;2710.0;3.16050900314399E-05
full_2900.0;2900;1356;2712.0;3.0226342997628772E-05
full_2900.0;2900;1357;2714.0;2.7242163136285979E-05
full_2900.0;2900;1358;2716.0;2.655679636072963E-05
full_2900.0;2900;1359;2718.0;2.4592157950276466E-05
full_2900.0;2900;1360;2720.0;2.1959081575988228E-05
full_2900.0;2900;1361;2722.0;2.3203980508470367E-05
full_2900.0;2900;1362;2724.0;2.4909099693288995E-05
full_2900.0;2900;1363;2726.0;2.3607421059085293E-05
full_2900.0;2900;1364;2728.0;2.6162152246933544E-05
full_2900.0;2900;1365;2730.0;1.7059213469995631E-05
full_2900.0;2900;1366;2732.0;2.224084120473397E-05
full_2900.0;2900;1367;2734.0;2.6020777048205767E-05
full_2900.0;2900;1368;2736.0;1.9765616545311507E-05
full_2900.0;2900;1369;2738.0;1.1712342219918396E-05
full_2900.0;2900;1370;2740.0;1.088865122646258E-05
full_2900.0;2900;1371;2742.0;1.4914337366220372E-05
full_2900.0;2900;1372;2744.0;2.146966961231531E-05
full_2900.0;2900;1373;2746.0;1.9436275667482116E-05
full_2900.0;2900;1374;2748.0;1.726605620525174E-05
full_2900.0;2900;1375;2750.0;1.25896883233204E-05
full_2900.0;2900;1376;2752.0;1.1796460836296464E-05
full_2900.0;2900;1377;2754.0;1.6961492244587575E-05
full_2900.0;2900;1378;2756.0;8.8902177889403986E-06
full_2900.0;2900;1379;2758.0;1.142721606086259E-05
full_2900.0;2900;1380;2760.0;1.2533100836543231E-05
full_2900.0;2900;1381;2762.0;1.3371171828690658E-05
full_2900.0;2900;1382;2764.0;1.6405482070509047E-05
full_2900.0;2900;1383;2766.0;6.8002502036449714E-06
full_2900.0;2900;1384;2768.0;9.7214141668990532E-06
full_2900.0;2900;1385;2770.0;1.0720341780157103E-05
full_2900.0;2900;1386;2772.0;8.2453530925609369E-06
full_2900.0;2900;1387;2774.0;1.036493469000625E-05
full_2900.0;2900;1388;2776.0;1.2913405400560051E-05
full_2900.0;2900;1389;2778.0;8.75304502188336E-06
full_2900.0;2900;1390;2780.0;6.9486250424708028E-06
full_2900.0;2900;1391;2782.0;9.0084095005216818E-06
full_2900.0;2900;1392;2784.0;7.9560836546174618E-06
full_2900.0;2900;1393;2786.0;6.9240213828140537E-06
full_2900.0;2900;1394;2788.0;6.3933136223055967E-06
full_2900.0;2900;1395;2790.0;7.6053553477371651E-06
full_2900.0;2900;1396;2792.0;9.17308561397953E-06
full_2900.0;2900;1397;2794.0;7.7098328220867727E-06
full_2900.0;2900;1398;2796.0;6.8871608491639878E-06
full_2900.0;2900;1399;2798.0;5.8169419973084529E-06
