ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
7534,3103.769,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7535,3104.197,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7536,3104.625,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7537,3105.053,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7538,3105.482,0.000,0.024,0.024,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
7539,3105.910,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7540,3106.338,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7541,3106.766,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7542,3107.194,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7543,3107.622,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7544,3108.050,0.946,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7545,3108.478,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7546,3108.906,0.947,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7547,3109.334,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7548,3109.762,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7549,3110.190,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7550,3110.618,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7551,3111.047,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7552,3111.475,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7553,3111.903,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7554,3112.331,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7555,3112.759,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7556,3113.187,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7557,3113.615,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7558,3114.043,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7559,3114.471,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7560,3114.899,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7561,3115.327,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7562,3115.755,0.000,0.025,0.025,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000
7563,3116.183,0.920,0.026,0.025,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7564,3116.611,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7565,3117.040,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7566,3117.468,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7567,3117.896,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7568,3118.324,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7569,3118.752,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7570,3119.180,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7571,3119.608,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7572,3120.036,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7573,3120.464,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7574,3120.892,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7575,3121.320,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7576,3121.748,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7577,3122.176,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7578,3122.604,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7579,3123.032,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7580,3123.461,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7581,3123.889,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7582,3124.317,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7583,3124.745,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7584,3125.173,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7585,3125.601,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7586,3126.029,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7587,3126.457,0.000,0.026,0.026,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000
7588,3126.885,0.000,0.027,0.026,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7589,3127.313,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7590,3127.741,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7591,3128.169,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7592,3128.597,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7593,3129.025,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7594,3129.453,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7595,3129.882,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7596,3130.310,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7597,3130.738,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7598,3131.166,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7599,3131.594,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7600,3132.022,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7601,3132.450,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7602,3132.878,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7603,3133.306,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7604,3133.734,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7605,3134.162,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7606,3134.590,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7607,3135.018,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7608,3135.446,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7609,3135.874,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7610,3136.302,0.000,0.027,0.027,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000
7611,3136.730,0.000,0.028,0.027,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7612,3137.158,0.000,0.028,0.027,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7613,3137.587,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7614,3138.015,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7615,3138.443,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7616,3138.871,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7617,3139.299,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7618,3139.727,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7619,3140.155,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7620,3140.583,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7621,3141.011,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7622,3141.439,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7623,3141.867,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7624,3142.295,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7625,3142.723,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7626,3143.151,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7627,3143.579,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7628,3144.007,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7629,3144.435,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7630,3144.863,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7631,3145.291,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7632,3145.720,0.000,0.028,0.028,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000
7633,3146.148,0.000,0.029,0.028,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7634,3146.576,0.000,0.029,0.028,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7635,3147.004,0.000,0.029,0.028,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7636,3147.432,0.000,0.029,0.028,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7637,3147.860,0.000,0.029,0.028,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7638,3148.288,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7639,3148.716,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7640,3149.144,0.894,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7641,3149.572,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7642,3150.000,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7643,3150.428,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7644,3150.856,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7645,3151.284,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7646,3151.712,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7647,3152.140,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7648,3152.568,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7649,3152.996,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7650,3153.424,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7651,3153.852,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7652,3154.280,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7653,3154.708,0.000,0.029,0.029,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000
7654,3155.136,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7655,3155.565,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7656,3155.993,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7657,3156.421,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7658,3156.849,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7659,3157.277,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7660,3157.705,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7661,3158.133,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7662,3158.561,0.000,0.030,0.029,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7663,3158.989,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7664,3159.417,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7665,3159.845,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7666,3160.273,0.956,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7667,3160.701,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7668,3161.129,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7669,3161.557,0.893,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7670,3161.985,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7671,3162.413,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7672,3162.841,0.946,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7673,3163.269,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
7674,3163.697,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7675,3164.125,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7676,3164.553,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7677,3164.981,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7678,3165.409,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7679,3165.837,1.972,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7680,3166.265,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7681,3166.693,0.919,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7682,3167.121,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7683,3167.549,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7684,3167.977,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7685,3168.405,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7686,3168.834,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7687,3169.262,0.000,0.031,0.030,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7688,3169.690,0.946,0.031,0.031,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7689,3170.118,0.000,0.031,0.031,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7690,3170.546,0.000,0.031,0.031,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7691,3170.974,0.000,0.031,0.031,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7692,3171.402,0.918,0.031,0.031,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000
7693,3171.830,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7694,3172.258,0.980,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7695,3172.686,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7696,3173.114,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7697,3173.542,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7698,3173.970,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7699,3174.398,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7700,3174.826,0.895,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7701,3175.254,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7702,3175.682,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7703,3176.110,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7704,3176.538,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7705,3176.966,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7706,3177.394,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7707,3177.822,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7708,3178.250,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7709,3178.678,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7710,3179.106,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7711,3179.534,0.000,0.032,0.031,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000
7712,3179.962,0.000,0.033,0.031,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7713,3180.390,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7714,3180.818,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7715,3181.246,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7716,3181.674,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7717,3182.102,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7718,3182.530,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7719,3182.958,1.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7720,3183.386,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7721,3183.814,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7722,3184.242,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7723,3184.670,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7724,3185.098,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7725,3185.526,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7726,3185.954,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7727,3186.382,0.000,0.033,0.032,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000
7728,3186.810,0.000,0.034,0.032,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7729,3187.238,0.000,0.034,0.032,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7730,3187.666,0.000,0.034,0.032,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7731,3188.094,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7732,3188.522,0.871,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7733,3188.950,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7734,3189.378,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7735,3189.806,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7736,3190.234,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7737,3190.662,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7738,3191.090,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7739,3191.518,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7740,3191.946,0.000,0.034,0.033,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000
7741,3192.374,0.000,0.035,0.033,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7742,3192.802,0.000,0.035,0.033,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7743,3193.230,0.000,0.035,0.033,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7744,3193.658,0.000,0.035,0.033,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7745,3194.086,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7746,3194.514,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7747,3194.942,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7748,3195.370,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7749,3195.798,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7750,3196.226,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7751,3196.654,1.955,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7752,3197.082,0.990,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7753,3197.510,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7754,3197.938,0.000,0.035,0.034,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000
7755,3198.366,0.000,0.036,0.034,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7756,3198.794,0.000,0.036,0.034,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7757,3199.222,0.000,0.036,0.034,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7758,3199.650,0.000,0.036,0.034,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7759,3200.078,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7760,3200.506,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7761,3200.934,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7762,3201.362,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7763,3201.790,0.972,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7764,3202.218,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7765,3202.646,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7766,3203.074,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7767,3203.502,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7768,3203.930,0.000,0.036,0.035,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000
7769,3204.358,0.000,0.037,0.035,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7770,3204.786,0.000,0.037,0.035,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7771,3205.214,0.000,0.037,0.035,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7772,3205.642,0.000,0.037,0.035,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7773,3206.070,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7774,3206.498,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7775,3206.926,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7776,3207.354,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7777,3207.782,0.864,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7778,3208.210,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7779,3208.638,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7780,3209.066,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7781,3209.494,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7782,3209.922,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7783,3210.350,0.947,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7784,3210.778,0.000,0.037,0.036,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000
7785,3211.206,0.000,0.038,0.036,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7786,3211.634,0.000,0.038,0.036,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7787,3212.062,0.000,0.038,0.036,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7788,3212.490,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7789,3212.918,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7790,3213.346,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7791,3213.774,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7792,3214.202,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7793,3214.630,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7794,3215.058,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7795,3215.486,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7796,3215.913,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7797,3216.341,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7798,3216.769,0.947,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7799,3217.197,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7800,3217.625,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
7801,3218.053,0.000,0.038,0.037,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000
