arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_no_scat;1332.500;1332.5000;388;776.00;0.000000E+000;7.627306E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.627306E-005
direct_no_scat;1332.500;1332.5000;389;778.00;0.000000E+000;1.049293E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.049293E-004
direct_no_scat;1332.500;1332.5000;390;780.00;0.000000E+000;9.306215E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.306215E-005
direct_no_scat;1332.500;1332.5000;391;782.00;0.000000E+000;9.085327E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.085327E-005
direct_no_scat;1332.500;1332.5000;392;784.00;0.000000E+000;6.999454E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.999454E-005
direct_no_scat;1332.500;1332.5000;393;786.00;0.000000E+000;5.542483E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.542483E-005
direct_no_scat;1332.500;1332.5000;394;788.00;0.000000E+000;1.301628E-004;2.921118E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.330839E-004
direct_no_scat;1332.500;1332.5000;395;790.00;0.000000E+000;4.280996E-005;4.122158E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.322218E-005
direct_no_scat;1332.500;1332.5000;396;792.00;0.000000E+000;1.348583E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.348583E-004
direct_no_scat;1332.500;1332.5000;397;794.00;0.000000E+000;1.392682E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.392682E-004
direct_no_scat;1332.500;1332.5000;398;796.00;0.000000E+000;6.669408E-005;2.899742E-006;0.000000E+000;0.000000E+000;0.000000E+000;6.959382E-005
direct_no_scat;1332.500;1332.5000;399;798.00;0.000000E+000;1.066864E-004;4.335909E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.071200E-004
direct_no_scat;1332.500;1332.5000;400;800.00;0.000000E+000;1.066195E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.066195E-004
direct_no_scat;1332.500;1332.5000;401;802.00;0.000000E+000;6.384885E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.384885E-005
direct_no_scat;1332.500;1332.5000;402;804.00;0.000000E+000;9.672734E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.672734E-005
direct_no_scat;1332.500;1332.5000;403;806.00;0.000000E+000;1.166390E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.166390E-004
direct_no_scat;1332.500;1332.5000;404;808.00;0.000000E+000;8.505578E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.505578E-005
direct_no_scat;1332.500;1332.5000;405;810.00;0.000000E+000;8.718069E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.718069E-005
direct_no_scat;1332.500;1332.5000;406;812.00;0.000000E+000;6.727230E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.727230E-005
direct_no_scat;1332.500;1332.5000;407;814.00;0.000000E+000;1.306150E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.306150E-004
direct_no_scat;1332.500;1332.5000;408;816.00;0.000000E+000;9.599436E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.599436E-005
direct_no_scat;1332.500;1332.5000;409;818.00;0.000000E+000;1.014774E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.014774E-004
direct_no_scat;1332.500;1332.5000;410;820.00;0.000000E+000;5.189239E-006;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.189239E-006
direct_no_scat;1332.500;1332.5000;411;822.00;0.000000E+000;1.731334E-004;4.482798E-005;0.000000E+000;0.000000E+000;0.000000E+000;2.179614E-004
direct_no_scat;1332.500;1332.5000;412;824.00;0.000000E+000;1.135332E-004;3.183869E-005;0.000000E+000;0.000000E+000;0.000000E+000;1.453719E-004
direct_no_scat;1332.500;1332.5000;413;826.00;0.000000E+000;7.609210E-005;5.281591E-008;0.000000E+000;0.000000E+000;0.000000E+000;7.614492E-005
direct_no_scat;1332.500;1332.5000;414;828.00;0.000000E+000;1.272412E-004;3.280517E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.305218E-004
direct_no_scat;1332.500;1332.5000;415;830.00;0.000000E+000;8.375759E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.375759E-005
direct_no_scat;1332.500;1332.5000;416;832.00;0.000000E+000;8.501120E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.501120E-005
direct_no_scat;1332.500;1332.5000;417;834.00;0.000000E+000;1.148844E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.148844E-004
direct_no_scat;1332.500;1332.5000;418;836.00;0.000000E+000;1.101490E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.101490E-004
direct_no_scat;1332.500;1332.5000;419;838.00;0.000000E+000;6.824676E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.824676E-005
direct_no_scat;1332.500;1332.5000;420;840.00;0.000000E+000;1.116998E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.116998E-004
direct_no_scat;1332.500;1332.5000;421;842.00;0.000000E+000;1.532254E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.532254E-004
direct_no_scat;1332.500;1332.5000;422;844.00;0.000000E+000;1.272700E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.272700E-004
direct_no_scat;1332.500;1332.5000;423;846.00;0.000000E+000;9.637146E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.637146E-005
direct_no_scat;1332.500;1332.5000;424;848.00;0.000000E+000;1.060512E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.060512E-004
direct_no_scat;1332.500;1332.5000;425;850.00;0.000000E+000;5.173828E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.173828E-005
direct_no_scat;1332.500;1332.5000;426;852.00;0.000000E+000;7.186450E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.186450E-005
direct_no_scat;1332.500;1332.5000;427;854.00;0.000000E+000;1.177705E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.177705E-004
direct_no_scat;1332.500;1332.5000;428;856.00;0.000000E+000;8.145317E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.145317E-005
direct_no_scat;1332.500;1332.5000;429;858.00;0.000000E+000;1.869610E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.869610E-004
direct_no_scat;1332.500;1332.5000;430;860.00;0.000000E+000;8.310200E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.310200E-005
direct_no_scat;1332.500;1332.5000;431;862.00;0.000000E+000;1.004439E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.004439E-004
direct_no_scat;1332.500;1332.5000;432;864.00;0.000000E+000;9.396164E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.396164E-005
direct_no_scat;1332.500;1332.5000;433;866.00;0.000000E+000;1.216433E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.216433E-004
direct_no_scat;1332.500;1332.5000;434;868.00;0.000000E+000;8.772838E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.772838E-005
direct_no_scat;1332.500;1332.5000;435;870.00;0.000000E+000;1.163247E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.163247E-004
direct_no_scat;1332.500;1332.5000;436;872.00;0.000000E+000;7.700866E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.700866E-005
direct_no_scat;1332.500;1332.5000;437;874.00;0.000000E+000;6.468433E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.468433E-005
direct_no_scat;1332.500;1332.5000;438;876.00;0.000000E+000;1.594144E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.594144E-004
direct_no_scat;1332.500;1332.5000;439;878.00;0.000000E+000;7.256794E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.256794E-005
direct_no_scat;1332.500;1332.5000;440;880.00;0.000000E+000;7.926241E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.926241E-005
direct_no_scat;1332.500;1332.5000;441;882.00;0.000000E+000;2.050573E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.050573E-004
direct_no_scat;1332.500;1332.5000;442;884.00;0.000000E+000;1.103595E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.103595E-004
direct_no_scat;1332.500;1332.5000;443;886.00;0.000000E+000;9.034539E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.034539E-005
direct_no_scat;1332.500;1332.5000;444;888.00;0.000000E+000;1.326423E-004;1.593756E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.342361E-004
direct_no_scat;1332.500;1332.5000;445;890.00;0.000000E+000;7.593380E-005;1.739578E-006;0.000000E+000;0.000000E+000;0.000000E+000;7.767338E-005
direct_no_scat;1332.500;1332.5000;446;892.00;0.000000E+000;9.306602E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.306602E-005
direct_no_scat;1332.500;1332.5000;447;894.00;0.000000E+000;1.081467E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.081467E-004
direct_no_scat;1332.500;1332.5000;448;896.00;0.000000E+000;1.218533E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.218533E-004
direct_no_scat;1332.500;1332.5000;449;898.00;0.000000E+000;1.115093E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.115093E-004
direct_no_scat;1332.500;1332.5000;450;900.00;0.000000E+000;1.163962E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.163962E-004
direct_no_scat;1332.500;1332.5000;451;902.00;0.000000E+000;8.876117E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.876117E-005
direct_no_scat;1332.500;1332.5000;452;904.00;0.000000E+000;1.227028E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.227028E-004
direct_no_scat;1332.500;1332.5000;453;906.00;0.000000E+000;9.175632E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.175632E-005
direct_no_scat;1332.500;1332.5000;454;908.00;0.000000E+000;1.577781E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.577781E-004
direct_no_scat;1332.500;1332.5000;455;910.00;0.000000E+000;9.243590E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.243590E-005
direct_no_scat;1332.500;1332.5000;456;912.00;0.000000E+000;9.934057E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.934057E-005
direct_no_scat;1332.500;1332.5000;457;914.00;0.000000E+000;9.223972E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.223972E-005
direct_no_scat;1332.500;1332.5000;458;916.00;0.000000E+000;7.374665E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.374665E-005
direct_no_scat;1332.500;1332.5000;459;918.00;0.000000E+000;1.673042E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.673042E-004
direct_no_scat;1332.500;1332.5000;460;920.00;0.000000E+000;9.308915E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.308915E-005
direct_no_scat;1332.500;1332.5000;461;922.00;0.000000E+000;1.077392E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.077392E-004
direct_no_scat;1332.500;1332.5000;462;924.00;0.000000E+000;4.186744E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.186744E-005
direct_no_scat;1332.500;1332.5000;463;926.00;0.000000E+000;1.175913E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.175913E-004
direct_no_scat;1332.500;1332.5000;464;928.00;0.000000E+000;9.768578E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.768578E-005
direct_no_scat;1332.500;1332.5000;465;930.00;0.000000E+000;1.013895E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.013895E-004
direct_no_scat;1332.500;1332.5000;466;932.00;0.000000E+000;1.264824E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.264824E-004
direct_no_scat;1332.500;1332.5000;467;934.00;0.000000E+000;1.010807E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.010807E-004
direct_no_scat;1332.500;1332.5000;468;936.00;0.000000E+000;9.683796E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.683796E-005
direct_no_scat;1332.500;1332.5000;469;938.00;0.000000E+000;5.893234E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.893234E-005
direct_no_scat;1332.500;1332.5000;470;940.00;0.000000E+000;1.068196E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.068196E-004
direct_no_scat;1332.500;1332.5000;471;942.00;0.000000E+000;7.648207E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.648207E-005
direct_no_scat;1332.500;1332.5000;472;944.00;0.000000E+000;1.398322E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.398322E-004
direct_no_scat;1332.500;1332.5000;473;946.00;0.000000E+000;1.181729E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.181729E-004
direct_no_scat;1332.500;1332.5000;474;948.00;0.000000E+000;1.604528E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.604528E-004
direct_no_scat;1332.500;1332.5000;475;950.00;0.000000E+000;8.858330E-005;8.712775E-007;0.000000E+000;0.000000E+000;0.000000E+000;8.945458E-005
direct_no_scat;1332.500;1332.5000;476;952.00;0.000000E+000;1.565130E-004;2.462056E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.589750E-004
direct_no_scat;1332.500;1332.5000;477;954.00;0.000000E+000;1.251064E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.251064E-004
direct_no_scat;1332.500;1332.5000;478;956.00;0.000000E+000;7.470433E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.470433E-005
direct_no_scat;1332.500;1332.5000;479;958.00;0.000000E+000;1.226283E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.226283E-004
direct_no_scat;1332.500;1332.5000;480;960.00;0.000000E+000;1.007265E-004;2.357713E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.030842E-004
direct_no_scat;1332.500;1332.5000;481;962.00;0.000000E+000;1.624937E-004;9.756200E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.634694E-004
direct_no_scat;1332.500;1332.5000;482;964.00;0.000000E+000;8.021661E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.021661E-005
direct_no_scat;1332.500;1332.5000;483;966.00;0.000000E+000;1.245462E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.245462E-004
direct_no_scat;1332.500;1332.5000;484;968.00;0.000000E+000;1.908689E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.908689E-004
direct_no_scat;1332.500;1332.5000;485;970.00;0.000000E+000;9.359699E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.359699E-005
direct_no_scat;1332.500;1332.5000;486;972.00;0.000000E+000;1.549484E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.549484E-004
direct_no_scat;1332.500;1332.5000;487;974.00;0.000000E+000;6.122506E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.122506E-005
direct_no_scat;1332.500;1332.5000;488;976.00;0.000000E+000;9.541604E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.541604E-005
direct_no_scat;1332.500;1332.5000;489;978.00;0.000000E+000;1.040660E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.040660E-004
direct_no_scat;1332.500;1332.5000;490;980.00;0.000000E+000;1.320955E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.320955E-004
direct_no_scat;1332.500;1332.5000;491;982.00;0.000000E+000;9.728560E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.728560E-005
direct_no_scat;1332.500;1332.5000;492;984.00;0.000000E+000;1.447500E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.447500E-004
direct_no_scat;1332.500;1332.5000;493;986.00;0.000000E+000;1.416666E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.416666E-004
direct_no_scat;1332.500;1332.5000;494;988.00;0.000000E+000;1.217572E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.217572E-004
direct_no_scat;1332.500;1332.5000;495;990.00;0.000000E+000;1.238858E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.238858E-004
direct_no_scat;1332.500;1332.5000;496;992.00;0.000000E+000;9.501363E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.501363E-005
direct_no_scat;1332.500;1332.5000;497;994.00;0.000000E+000;1.207077E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.207077E-004
direct_no_scat;1332.500;1332.5000;498;996.00;0.000000E+000;1.481270E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.481270E-004
direct_no_scat;1332.500;1332.5000;499;998.00;0.000000E+000;1.958856E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.958856E-004
direct_no_scat;1332.500;1332.5000;500;1000.00;0.000000E+000;1.157869E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.157869E-004
direct_no_scat;1332.500;1332.5000;501;1002.00;0.000000E+000;1.464532E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.464532E-004
direct_no_scat;1332.500;1332.5000;502;1004.00;0.000000E+000;9.309943E-005;1.118157E-007;0.000000E+000;0.000000E+000;0.000000E+000;9.321124E-005
direct_no_scat;1332.500;1332.5000;503;1006.00;0.000000E+000;1.223509E-004;3.221518E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.255724E-004
direct_no_scat;1332.500;1332.5000;504;1008.00;0.000000E+000;1.428810E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.428810E-004
direct_no_scat;1332.500;1332.5000;505;1010.00;0.000000E+000;9.051985E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.051985E-005
direct_no_scat;1332.500;1332.5000;506;1012.00;0.000000E+000;1.709012E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.709012E-004
direct_no_scat;1332.500;1332.5000;507;1014.00;0.000000E+000;5.775043E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.775043E-005
direct_no_scat;1332.500;1332.5000;508;1016.00;0.000000E+000;1.580781E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.580781E-004
direct_no_scat;1332.500;1332.5000;509;1018.00;0.000000E+000;1.626071E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.626071E-004
direct_no_scat;1332.500;1332.5000;510;1020.00;0.000000E+000;1.103149E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.103149E-004
direct_no_scat;1332.500;1332.5000;511;1022.00;0.000000E+000;1.115249E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.115249E-004
direct_no_scat;1332.500;1332.5000;512;1024.00;0.000000E+000;1.492333E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.492333E-004
direct_no_scat;1332.500;1332.5000;513;1026.00;0.000000E+000;1.242988E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.242988E-004
direct_no_scat;1332.500;1332.5000;514;1028.00;0.000000E+000;1.171418E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.171418E-004
direct_no_scat;1332.500;1332.5000;515;1030.00;0.000000E+000;1.084841E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.084841E-004
direct_no_scat;1332.500;1332.5000;516;1032.00;0.000000E+000;1.101972E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.101972E-004
direct_no_scat;1332.500;1332.5000;517;1034.00;0.000000E+000;1.280758E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.280758E-004
direct_no_scat;1332.500;1332.5000;518;1036.00;0.000000E+000;1.150259E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.150259E-004
direct_no_scat;1332.500;1332.5000;519;1038.00;0.000000E+000;8.862482E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.862482E-005
direct_no_scat;1332.500;1332.5000;520;1040.00;0.000000E+000;1.527338E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.527338E-004
direct_no_scat;1332.500;1332.5000;521;1042.00;0.000000E+000;1.719695E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.719695E-004
direct_no_scat;1332.500;1332.5000;522;1044.00;0.000000E+000;6.981470E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.981470E-005
direct_no_scat;1332.500;1332.5000;523;1046.00;0.000000E+000;2.248022E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.248022E-004
direct_no_scat;1332.500;1332.5000;524;1048.00;0.000000E+000;1.054227E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.054227E-004
direct_no_scat;1332.500;1332.5000;525;1050.00;0.000000E+000;1.539674E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.539674E-004
direct_no_scat;1332.500;1332.5000;526;1052.00;0.000000E+000;1.399715E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.399715E-004
direct_no_scat;1332.500;1332.5000;527;1054.00;0.000000E+000;1.711066E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.711066E-004
direct_no_scat;1332.500;1332.5000;528;1056.00;0.000000E+000;1.249545E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.249545E-004
direct_no_scat;1332.500;1332.5000;529;1058.00;0.000000E+000;1.797892E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.797892E-004
direct_no_scat;1332.500;1332.5000;530;1060.00;0.000000E+000;1.605549E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.605549E-004
