ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
6191,2407.360,254.272,254.272,230.432,54.790,0.000,230.428,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6192,2407.717,247.729,247.729,230.102,54.838,0.000,230.097,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6193,2408.074,235.609,235.609,229.770,54.886,0.000,229.766,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000
6194,2408.431,245.511,245.511,229.437,54.934,0.000,229.433,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6195,2408.788,274.743,274.743,229.102,54.982,0.000,229.098,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6196,2409.145,257.818,257.818,228.766,55.029,0.000,228.762,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6197,2409.502,249.373,249.373,228.428,55.077,0.000,228.424,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6198,2409.859,267.988,267.988,228.089,55.125,0.000,228.085,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6199,2410.215,232.862,232.862,227.749,55.173,0.000,227.744,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6200,2410.572,258.190,258.190,227.407,55.221,0.000,227.402,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6201,2410.929,234.461,234.461,227.063,55.269,0.000,227.058,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6202,2411.285,229.251,229.251,226.718,55.317,0.000,226.713,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6203,2411.641,248.580,248.580,226.372,55.364,0.000,226.367,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6204,2411.998,253.949,253.949,226.024,55.412,0.000,226.019,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6205,2412.354,273.137,273.137,225.675,55.460,0.000,225.670,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6206,2412.710,274.373,274.373,225.324,55.508,0.000,225.320,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6207,2413.066,261.073,261.073,224.973,55.556,0.000,224.968,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6208,2413.422,245.120,245.120,224.619,55.604,0.000,224.614,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6209,2413.778,228.034,228.034,224.265,55.652,0.000,224.260,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6210,2414.134,247.039,247.039,223.909,55.699,0.000,223.904,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6211,2414.490,247.210,247.210,223.552,55.747,0.000,223.547,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6212,2414.845,231.471,231.471,223.193,55.795,0.000,223.188,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6213,2415.201,237.134,237.134,222.833,55.843,0.000,222.828,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6214,2415.556,273.587,273.587,222.472,55.891,0.000,222.467,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6215,2415.912,242.463,242.463,222.110,55.939,0.000,222.105,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6216,2416.267,254.855,254.855,221.746,55.987,0.000,221.741,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6217,2416.622,232.913,232.913,221.381,56.034,0.000,221.376,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6218,2416.978,242.547,242.547,221.015,56.082,0.000,221.010,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6219,2417.333,248.771,248.771,220.648,56.130,0.000,220.643,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6220,2417.688,233.091,233.091,220.280,56.178,0.000,220.274,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6221,2418.043,238.499,238.499,219.910,56.226,0.000,219.905,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6222,2418.397,214.187,214.187,219.539,56.274,0.000,219.534,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6223,2418.752,259.701,259.701,219.167,56.322,0.000,219.162,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6224,2419.107,235.918,235.918,218.794,56.369,0.000,218.789,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6225,2419.461,252.635,252.635,218.420,56.417,0.000,218.415,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6226,2419.816,243.531,243.531,218.045,56.465,0.000,218.039,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6227,2420.170,228.177,228.177,217.668,56.513,0.000,217.663,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6228,2420.525,239.604,239.604,217.291,56.561,0.000,217.285,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6229,2420.879,258.598,258.598,216.912,56.609,0.000,216.907,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6230,2421.233,253.152,253.152,216.532,56.657,0.000,216.527,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000
6231,2421.587,259.083,259.083,216.152,56.705,0.000,216.146,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6232,2421.941,223.005,223.005,215.770,56.752,0.000,215.765,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6233,2422.295,266.730,266.730,215.387,56.800,0.000,215.382,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6234,2422.649,252.421,252.421,215.004,56.848,0.000,214.998,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6235,2423.003,248.857,248.857,214.619,56.896,0.000,214.613,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6236,2423.357,223.895,223.895,214.233,56.944,0.000,214.228,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6237,2423.710,217.233,217.233,213.847,56.992,0.000,213.841,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6238,2424.064,225.529,225.529,213.459,57.040,0.000,213.454,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6239,2424.417,217.975,217.975,213.071,57.087,0.000,213.065,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6240,2424.771,261.555,261.555,212.682,57.135,0.000,212.676,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6241,2425.124,240.149,240.149,212.291,57.183,0.000,212.286,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6242,2425.477,232.354,232.354,211.900,57.231,0.000,211.895,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6243,2425.830,255.067,255.067,211.508,57.279,0.000,211.503,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6244,2426.183,254.779,254.779,211.116,57.327,0.000,211.110,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6245,2426.536,244.250,244.250,210.722,57.375,0.000,210.716,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6246,2426.889,196.029,196.029,210.328,57.422,0.000,210.322,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6247,2427.242,246.288,246.288,209.932,57.470,0.000,209.927,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6248,2427.594,277.081,277.081,209.536,57.518,0.000,209.531,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6249,2427.947,241.030,241.030,209.140,57.566,0.000,209.134,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6250,2428.300,209.928,209.928,208.742,57.614,0.000,208.736,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6251,2428.652,235.501,235.501,208.344,57.662,0.000,208.338,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6252,2429.004,220.788,220.788,207.945,57.710,0.000,207.939,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6253,2429.357,215.832,215.832,207.546,57.757,0.000,207.539,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6254,2429.709,217.787,217.787,207.145,57.805,0.000,207.139,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6255,2430.061,239.553,239.553,206.744,57.853,0.000,206.738,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6256,2430.413,235.468,235.468,206.343,57.901,0.000,206.337,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6257,2430.765,226.825,226.825,205.941,57.949,0.000,205.934,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6258,2431.117,250.550,250.550,205.538,57.997,0.000,205.532,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6259,2431.469,213.298,213.298,205.134,58.045,0.000,205.128,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6260,2431.820,246.679,246.679,204.730,58.092,0.000,204.724,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6261,2432.172,217.283,217.283,204.326,58.140,0.000,204.319,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6262,2432.523,225.625,225.625,203.921,58.188,0.000,203.914,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6263,2432.875,267.648,267.648,203.515,58.236,0.000,203.509,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6264,2433.226,212.689,212.689,203.109,58.284,0.000,203.103,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6265,2433.577,207.169,207.169,202.702,58.332,0.000,202.696,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6266,2433.929,221.576,221.576,202.295,58.380,0.000,202.289,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6267,2434.280,233.141,233.141,201.887,58.428,0.000,201.881,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6268,2434.631,228.154,228.154,201.479,58.475,0.000,201.473,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6269,2434.982,247.083,247.083,201.071,58.523,0.000,201.065,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6270,2435.333,211.235,211.235,200.662,58.571,0.000,200.656,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000
6271,2435.683,237.785,237.785,200.253,58.619,0.000,200.246,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6272,2436.034,251.030,251.030,199.843,58.667,0.000,199.837,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6273,2436.385,214.164,214.164,199.433,58.715,0.000,199.427,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6274,2436.735,227.536,227.536,199.023,58.763,0.000,199.016,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6275,2437.086,214.950,214.950,198.612,58.810,0.000,198.606,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6276,2437.436,191.764,191.764,198.201,58.858,0.000,198.195,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6277,2437.786,214.494,214.494,197.790,58.906,0.000,197.783,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6278,2438.136,219.377,219.377,197.378,58.954,0.000,197.372,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6279,2438.486,225.538,225.538,196.967,59.002,0.000,196.960,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6280,2438.836,223.385,223.385,196.554,59.050,0.000,196.548,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6281,2439.186,222.075,222.075,196.142,59.098,0.000,196.135,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6282,2439.536,217.257,217.257,195.730,59.145,0.000,195.723,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6283,2439.886,219.959,219.959,195.317,59.193,0.000,195.310,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6284,2440.235,207.119,207.119,194.904,59.241,0.000,194.897,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6285,2440.585,191.794,191.794,194.491,59.289,0.000,194.484,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6286,2440.934,228.847,228.847,194.078,59.337,0.000,194.071,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6287,2441.284,211.615,211.615,193.665,59.385,0.000,193.658,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6288,2441.633,217.970,217.970,193.251,59.433,0.000,193.244,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6289,2441.982,242.917,242.917,192.838,59.480,0.000,192.831,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6290,2442.332,223.454,223.454,192.424,59.528,0.000,192.417,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6291,2442.681,215.334,215.334,192.011,59.576,0.000,192.004,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6292,2443.030,213.591,213.591,191.597,59.624,0.000,191.590,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6293,2443.378,187.684,187.684,191.183,59.672,0.000,191.177,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6294,2443.727,192.083,192.083,190.770,59.720,0.000,190.763,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6295,2444.076,217.536,217.536,190.356,59.768,0.000,190.349,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6296,2444.425,226.500,226.500,189.943,59.815,0.000,189.936,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6297,2444.773,207.997,207.997,189.529,59.863,0.000,189.522,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6298,2445.122,198.451,198.451,189.116,59.911,0.000,189.108,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6299,2445.470,225.386,225.386,188.702,59.959,0.000,188.695,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6300,2445.818,248.715,248.715,188.289,60.007,0.000,188.282,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6301,2446.166,206.122,206.122,187.876,60.055,0.000,187.869,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6302,2446.514,195.554,195.554,187.463,60.103,0.000,187.455,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6303,2446.862,193.537,193.537,187.050,60.150,0.000,187.043,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6304,2447.210,231.514,231.514,186.637,60.198,0.000,186.630,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6305,2447.558,202.880,202.880,186.224,60.246,0.000,186.217,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6306,2447.906,221.119,221.119,185.812,60.294,0.000,185.805,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6307,2448.254,216.556,216.556,185.400,60.342,0.000,185.393,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6308,2448.601,221.403,221.403,184.988,60.390,0.000,184.981,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6309,2448.949,208.499,208.499,184.576,60.438,0.000,184.569,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6310,2449.296,192.139,192.139,184.165,60.486,0.000,184.158,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6311,2449.643,198.107,198.107,183.754,60.533,0.000,183.747,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6312,2449.991,210.078,210.078,183.343,60.581,0.000,183.336,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6313,2450.338,219.317,219.317,182.932,60.629,0.000,182.925,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6314,2450.685,227.097,227.097,182.522,60.677,0.000,182.515,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6315,2451.032,168.211,168.211,182.113,60.725,0.000,182.105,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6316,2451.379,201.919,201.919,181.703,60.773,0.000,181.696,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6317,2451.726,200.399,200.399,181.294,60.821,0.000,181.287,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6318,2452.072,196.078,196.078,180.885,60.868,0.000,180.878,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6319,2452.419,214.106,214.106,180.477,60.916,0.000,180.470,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6320,2452.765,204.011,204.011,180.069,60.964,0.000,180.062,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6321,2453.112,195.494,195.494,179.662,61.012,0.000,179.655,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6322,2453.458,204.174,204.174,179.255,61.060,0.000,179.248,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6323,2453.804,203.446,203.446,178.849,61.108,0.000,178.841,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6324,2454.151,172.013,172.013,178.443,61.156,0.000,178.435,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6325,2454.497,190.288,190.288,178.038,61.203,0.000,178.030,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6326,2454.843,196.621,196.621,177.633,61.251,0.000,177.625,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6327,2455.189,201.842,201.842,177.228,61.299,0.000,177.221,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6328,2455.534,179.531,179.531,176.825,61.347,0.000,176.817,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6329,2455.880,195.902,195.902,176.422,61.395,0.000,176.414,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6330,2456.226,198.778,198.778,176.019,61.443,0.000,176.012,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6331,2456.571,196.665,196.665,175.617,61.491,0.000,175.610,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6332,2456.917,198.422,198.422,175.216,61.538,0.000,175.208,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6333,2457.262,233.715,233.715,174.815,61.586,0.000,174.808,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6334,2457.607,212.522,212.522,174.415,61.634,0.000,174.408,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6335,2457.953,207.789,207.789,174.016,61.682,0.000,174.008,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6336,2458.298,234.304,234.304,173.617,61.730,0.000,173.610,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6337,2458.643,174.453,174.453,173.219,61.778,0.000,173.212,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6338,2458.988,188.069,188.069,172.822,61.826,0.000,172.815,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6339,2459.333,201.152,201.152,172.426,61.873,0.000,172.418,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6340,2459.677,177.447,177.447,172.030,61.921,0.000,172.022,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6341,2460.022,195.086,195.086,171.635,61.969,0.000,171.628,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6342,2460.367,178.086,178.086,171.241,62.017,0.000,171.233,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6343,2460.711,209.120,209.120,170.848,62.065,0.000,170.840,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6344,2461.055,197.891,197.891,170.455,62.113,0.000,170.448,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6345,2461.400,181.649,181.649,170.064,62.161,0.000,170.056,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6346,2461.744,215.912,215.912,169.673,62.209,0.000,169.665,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6347,2462.088,200.781,200.781,169.283,62.256,0.000,169.275,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6348,2462.432,187.675,187.675,168.894,62.304,0.000,168.886,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6349,2462.776,184.365,184.365,168.506,62.352,0.000,168.498,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6350,2463.120,206.307,206.307,168.118,62.400,0.000,168.111,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6351,2463.464,200.839,200.839,167.732,62.448,0.000,167.725,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6352,2463.807,183.924,183.924,167.347,62.496,0.000,167.339,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6353,2464.151,178.037,178.037,166.962,62.544,0.000,166.955,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6354,2464.494,202.926,202.926,166.579,62.591,0.000,166.571,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6355,2464.838,193.682,193.682,166.197,62.639,0.000,166.189,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6356,2465.181,204.599,204.599,165.815,62.687,0.000,165.808,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6357,2465.524,204.277,204.277,165.435,62.735,0.000,165.427,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6358,2465.868,172.288,172.288,165.055,62.783,0.000,165.048,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6359,2466.211,198.756,198.756,164.677,62.831,0.000,164.670,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6360,2466.554,172.635,172.635,164.300,62.879,0.000,164.292,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6361,2466.896,162.388,162.388,163.924,62.926,0.000,163.916,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6362,2467.239,200.669,200.669,163.549,62.974,0.000,163.541,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6363,2467.582,183.202,183.202,163.175,63.022,0.000,163.167,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6364,2467.924,180.470,180.470,162.802,63.070,0.000,162.794,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6365,2468.267,169.995,169.995,162.430,63.118,0.000,162.423,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6366,2468.609,200.559,200.559,162.060,63.166,0.000,162.052,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6367,2468.952,183.722,183.722,161.690,63.214,0.000,161.683,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6368,2469.294,161.229,161.229,161.322,63.261,0.000,161.315,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6369,2469.636,194.666,194.666,160.955,63.309,0.000,160.948,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6370,2469.978,141.726,141.726,160.590,63.357,0.000,160.582,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6371,2470.320,179.447,179.447,160.225,63.405,0.000,160.218,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6372,2470.662,174.567,174.567,159.862,63.453,0.000,159.854,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6373,2471.004,155.358,155.358,159.500,63.501,0.000,159.492,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6374,2471.345,151.126,151.126,159.139,63.549,0.000,159.132,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6375,2471.687,182.842,182.842,158.780,63.596,0.000,158.772,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6376,2472.029,187.096,187.096,158.422,63.644,0.000,158.414,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6377,2472.370,192.444,192.444,158.065,63.692,0.000,158.058,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6378,2472.711,169.622,169.622,157.710,63.740,0.000,157.702,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6379,2473.052,173.913,173.913,157.356,63.788,0.000,157.348,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6380,2473.394,168.051,168.051,157.003,63.836,0.000,156.995,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6381,2473.735,186.021,186.021,156.652,63.884,0.000,156.644,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6382,2474.076,190.849,190.849,156.302,63.931,0.000,156.294,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6383,2474.416,179.763,179.763,155.953,63.979,0.000,155.946,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6384,2474.757,165.693,165.693,155.606,64.027,0.000,155.599,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6385,2475.098,167.880,167.880,155.261,64.075,0.000,155.253,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000
6386,2475.438,197.777,197.777,154.916,64.123,0.000,154.909,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6387,2475.779,152.589,152.589,154.574,64.171,0.000,154.566,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6388,2476.119,171.437,171.437,154.233,64.219,0.000,154.225,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6389,2476.460,169.325,169.325,153.893,64.267,0.000,153.885,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6390,2476.800,160.814,160.814,153.555,64.314,0.000,153.547,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6391,2477.140,179.061,179.061,153.218,64.362,0.000,153.211,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6392,2477.480,183.512,183.512,152.883,64.410,0.000,152.876,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6393,2477.820,169.757,169.757,152.549,64.458,0.000,152.542,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
6394,2478.160,202.854,202.854,152.217,64.506,0.000,152.210,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000
