arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;2614.500;2614.5000;1049;2098.00;0.000000E+000;2.611393E-005;4.143386E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.652827E-005
direct_peakw0_seed1;2614.500;2614.5000;1050;2100.00;0.000000E+000;9.256173E-007;1.542695E-008;0.000000E+000;0.000000E+000;0.000000E+000;9.410442E-007
direct_peakw0_seed1;2614.500;2614.5000;1051;2102.00;0.000000E+000;1.359096E-005;6.629738E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.425394E-005
direct_peakw0_seed1;2614.500;2614.5000;1052;2104.00;0.000000E+000;4.320783E-005;4.552732E-004;0.000000E+000;0.000000E+000;0.000000E+000;4.984811E-004
direct_peakw0_seed1;2614.500;2614.5000;1053;2106.00;0.000000E+000;3.898010E-005;3.258056E-004;0.000000E+000;0.000000E+000;0.000000E+000;3.647857E-004
direct_peakw0_seed1;2614.500;2614.5000;1054;2108.00;0.000000E+000;2.021911E-005;1.366245E-006;0.000000E+000;1.385021E-007;0.000000E+000;2.172385E-005
direct_peakw0_seed1;2614.500;2614.5000;1055;2110.00;0.000000E+000;2.341107E-005;2.039168E-006;0.000000E+000;1.948312E-007;0.000000E+000;2.564507E-005
direct_peakw0_seed1;2614.500;2614.5000;1056;2112.00;0.000000E+000;2.222695E-005;1.362304E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.358925E-005
direct_peakw0_seed1;2614.500;2614.5000;1057;2114.00;0.000000E+000;3.341270E-005;1.942338E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.535504E-005
direct_peakw0_seed1;2614.500;2614.5000;1058;2116.00;0.000000E+000;2.467061E-005;1.525515E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.619613E-005
direct_peakw0_seed1;2614.500;2614.5000;1059;2118.00;0.000000E+000;1.923034E-005;1.738818E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.096916E-005
direct_peakw0_seed1;2614.500;2614.5000;1060;2120.00;0.000000E+000;3.067347E-005;1.782166E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.245564E-005
direct_peakw0_seed1;2614.500;2614.5000;1061;2122.00;0.000000E+000;2.639001E-005;1.144878E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.753488E-005
direct_peakw0_seed1;2614.500;2614.5000;1062;2124.00;0.000000E+000;2.410852E-005;8.480059E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.495652E-005
direct_peakw0_seed1;2614.500;2614.5000;1063;2126.00;0.000000E+000;1.087834E-005;1.754570E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.105379E-005
direct_peakw0_seed1;2614.500;2614.5000;1064;2128.00;0.000000E+000;3.386242E-005;2.289165E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.615159E-005
direct_peakw0_seed1;2614.500;2614.5000;1065;2130.00;0.000000E+000;2.979984E-005;2.314082E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.211392E-005
direct_peakw0_seed1;2614.500;2614.5000;1066;2132.00;0.000000E+000;2.557001E-005;1.650398E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.722041E-005
direct_peakw0_seed1;2614.500;2614.5000;1067;2134.00;0.000000E+000;2.036895E-005;9.693467E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.133829E-005
direct_peakw0_seed1;2614.500;2614.5000;1068;2136.00;0.000000E+000;1.855314E-005;8.352399E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.938838E-005
direct_peakw0_seed1;2614.500;2614.5000;1069;2138.00;0.000000E+000;4.477500E-005;3.196368E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.797137E-005
direct_peakw0_seed1;2614.500;2614.5000;1070;2140.00;0.000000E+000;1.849254E-005;6.570554E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.914959E-005
direct_peakw0_seed1;2614.500;2614.5000;1071;2142.00;0.000000E+000;2.775636E-005;9.220303E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.867840E-005
direct_peakw0_seed1;2614.500;2614.5000;1072;2144.00;0.000000E+000;2.144271E-005;8.404410E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.228316E-005
direct_peakw0_seed1;2614.500;2614.5000;1073;2146.00;0.000000E+000;2.775386E-005;8.146915E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.856855E-005
direct_peakw0_seed1;2614.500;2614.5000;1074;2148.00;0.000000E+000;1.758630E-005;4.678346E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.805414E-005
direct_peakw0_seed1;2614.500;2614.5000;1075;2150.00;0.000000E+000;2.915863E-005;8.942696E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.005290E-005
direct_peakw0_seed1;2614.500;2614.5000;1076;2152.00;0.000000E+000;2.180153E-005;6.092021E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.241073E-005
direct_peakw0_seed1;2614.500;2614.5000;1077;2154.00;0.000000E+000;1.687568E-005;1.005445E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.788112E-005
direct_peakw0_seed1;2614.500;2614.5000;1078;2156.00;0.000000E+000;2.298937E-005;1.913113E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.490249E-005
direct_peakw0_seed1;2614.500;2614.5000;1079;2158.00;0.000000E+000;3.551122E-005;2.086302E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.759752E-005
direct_peakw0_seed1;2614.500;2614.5000;1080;2160.00;0.000000E+000;2.163649E-005;9.750473E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.261153E-005
direct_peakw0_seed1;2614.500;2614.5000;1081;2162.00;0.000000E+000;2.316399E-005;1.261222E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.442521E-005
direct_peakw0_seed1;2614.500;2614.5000;1082;2164.00;0.000000E+000;3.628229E-005;1.562223E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.784452E-005
direct_peakw0_seed1;2614.500;2614.5000;1083;2166.00;0.000000E+000;2.370151E-005;1.523778E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.522529E-005
direct_peakw0_seed1;2614.500;2614.5000;1084;2168.00;0.000000E+000;1.978415E-005;1.061993E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.084614E-005
direct_peakw0_seed1;2614.500;2614.5000;1085;2170.00;0.000000E+000;3.427365E-005;1.253279E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.552693E-005
direct_peakw0_seed1;2614.500;2614.5000;1086;2172.00;0.000000E+000;8.240826E-006;2.344807E-007;0.000000E+000;0.000000E+000;0.000000E+000;8.475307E-006
direct_peakw0_seed1;2614.500;2614.5000;1087;2174.00;0.000000E+000;5.103706E-005;2.275641E-006;0.000000E+000;0.000000E+000;0.000000E+000;5.331270E-005
direct_peakw0_seed1;2614.500;2614.5000;1088;2176.00;0.000000E+000;1.371080E-005;9.191003E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.462990E-005
direct_peakw0_seed1;2614.500;2614.5000;1089;2178.00;0.000000E+000;3.428268E-005;2.205241E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.648792E-005
direct_peakw0_seed1;2614.500;2614.5000;1090;2180.00;0.000000E+000;1.577784E-005;7.923022E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.657014E-005
direct_peakw0_seed1;2614.500;2614.5000;1091;2182.00;0.000000E+000;3.273361E-005;1.924549E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.465816E-005
direct_peakw0_seed1;2614.500;2614.5000;1092;2184.00;0.000000E+000;2.555924E-005;1.099334E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.665857E-005
direct_peakw0_seed1;2614.500;2614.5000;1093;2186.00;0.000000E+000;2.854739E-005;6.598092E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.920720E-005
direct_peakw0_seed1;2614.500;2614.5000;1094;2188.00;0.000000E+000;2.367939E-005;7.522062E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.443159E-005
direct_peakw0_seed1;2614.500;2614.5000;1095;2190.00;0.000000E+000;1.336227E-005;7.403199E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.410259E-005
direct_peakw0_seed1;2614.500;2614.5000;1096;2192.00;0.000000E+000;2.448731E-005;1.889061E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.637637E-005
direct_peakw0_seed1;2614.500;2614.5000;1097;2194.00;0.000000E+000;3.596323E-005;1.556140E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.751937E-005
direct_peakw0_seed1;2614.500;2614.5000;1098;2196.00;0.000000E+000;1.974231E-005;7.631218E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.050543E-005
direct_peakw0_seed1;2614.500;2614.5000;1099;2198.00;0.000000E+000;2.365693E-005;1.668862E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.532579E-005
direct_peakw0_seed1;2614.500;2614.5000;1100;2200.00;0.000000E+000;3.617506E-005;2.663592E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.883865E-005
direct_peakw0_seed1;2614.500;2614.5000;1101;2202.00;0.000000E+000;8.681749E-006;2.673764E-007;0.000000E+000;0.000000E+000;0.000000E+000;8.949125E-006
direct_peakw0_seed1;2614.500;2614.5000;1102;2204.00;0.000000E+000;4.005696E-005;1.627537E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.168450E-005
direct_peakw0_seed1;2614.500;2614.5000;1103;2206.00;0.000000E+000;1.714626E-005;3.204279E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.746668E-005
direct_peakw0_seed1;2614.500;2614.5000;1104;2208.00;0.000000E+000;3.272430E-005;1.429807E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.415410E-005
direct_peakw0_seed1;2614.500;2614.5000;1105;2210.00;0.000000E+000;2.917673E-005;1.210589E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.038732E-005
direct_peakw0_seed1;2614.500;2614.5000;1106;2212.00;0.000000E+000;1.806440E-005;7.217147E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.878612E-005
direct_peakw0_seed1;2614.500;2614.5000;1107;2214.00;0.000000E+000;1.867884E-005;7.293264E-007;0.000000E+000;7.324363E-008;0.000000E+000;1.948141E-005
direct_peakw0_seed1;2614.500;2614.5000;1108;2216.00;0.000000E+000;2.470852E-005;7.802691E-007;0.000000E+000;2.600897E-007;0.000000E+000;2.574888E-005
direct_peakw0_seed1;2614.500;2614.5000;1109;2218.00;0.000000E+000;4.159700E-005;2.971541E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.456854E-005
direct_peakw0_seed1;2614.500;2614.5000;1110;2220.00;0.000000E+000;2.295260E-005;5.350020E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.348760E-005
direct_peakw0_seed1;2614.500;2614.5000;1111;2222.00;0.000000E+000;2.569889E-005;7.254383E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.642433E-005
direct_peakw0_seed1;2614.500;2614.5000;1112;2224.00;0.000000E+000;1.751072E-005;1.148732E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.865945E-005
direct_peakw0_seed1;2614.500;2614.5000;1113;2226.00;0.000000E+000;4.107965E-005;2.413848E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.349350E-005
direct_peakw0_seed1;2614.500;2614.5000;1114;2228.00;0.000000E+000;2.488686E-005;7.704825E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.565734E-005
direct_peakw0_seed1;2614.500;2614.5000;1115;2230.00;0.000000E+000;1.453752E-005;7.955844E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.533310E-005
direct_peakw0_seed1;2614.500;2614.5000;1116;2232.00;0.000000E+000;2.469731E-005;1.589190E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.628650E-005
direct_peakw0_seed1;2614.500;2614.5000;1117;2234.00;0.000000E+000;2.209292E-005;8.383151E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.293123E-005
direct_peakw0_seed1;2614.500;2614.5000;1118;2236.00;0.000000E+000;2.732938E-005;4.156517E-007;0.000000E+000;1.018924E-007;0.000000E+000;2.784693E-005
direct_peakw0_seed1;2614.500;2614.5000;1119;2238.00;0.000000E+000;4.003982E-005;1.980741E-006;0.000000E+000;2.314409E-007;0.000000E+000;4.225201E-005
direct_peakw0_seed1;2614.500;2614.5000;1120;2240.00;0.000000E+000;2.314405E-005;8.879746E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.403202E-005
direct_peakw0_seed1;2614.500;2614.5000;1121;2242.00;0.000000E+000;1.581261E-005;4.123624E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.622497E-005
direct_peakw0_seed1;2614.500;2614.5000;1122;2244.00;0.000000E+000;3.074688E-005;8.387607E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.158564E-005
direct_peakw0_seed1;2614.500;2614.5000;1123;2246.00;0.000000E+000;3.219640E-005;8.494227E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.304582E-005
direct_peakw0_seed1;2614.500;2614.5000;1124;2248.00;0.000000E+000;2.397902E-005;1.602866E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.413931E-005
direct_peakw0_seed1;2614.500;2614.5000;1125;2250.00;0.000000E+000;1.883121E-005;5.263802E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.935759E-005
direct_peakw0_seed1;2614.500;2614.5000;1126;2252.00;0.000000E+000;3.108807E-005;1.221732E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.230980E-005
direct_peakw0_seed1;2614.500;2614.5000;1127;2254.00;0.000000E+000;2.624990E-005;6.132664E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.686317E-005
direct_peakw0_seed1;2614.500;2614.5000;1128;2256.00;0.000000E+000;3.314124E-005;7.458776E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.388712E-005
direct_peakw0_seed1;2614.500;2614.5000;1129;2258.00;0.000000E+000;3.587137E-005;1.706270E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.757764E-005
direct_peakw0_seed1;2614.500;2614.5000;1130;2260.00;0.000000E+000;2.044766E-005;1.182419E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.163008E-005
direct_peakw0_seed1;2614.500;2614.5000;1131;2262.00;0.000000E+000;3.369842E-005;1.825264E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.552368E-005
direct_peakw0_seed1;2614.500;2614.5000;1132;2264.00;0.000000E+000;2.631587E-005;7.042371E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.702011E-005
direct_peakw0_seed1;2614.500;2614.5000;1133;2266.00;0.000000E+000;2.477671E-005;4.281524E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.520486E-005
direct_peakw0_seed1;2614.500;2614.5000;1134;2268.00;0.000000E+000;2.620080E-005;6.000524E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.680085E-005
direct_peakw0_seed1;2614.500;2614.5000;1135;2270.00;0.000000E+000;1.845894E-005;4.524095E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.891135E-005
direct_peakw0_seed1;2614.500;2614.5000;1136;2272.00;0.000000E+000;4.340679E-005;1.402207E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.480899E-005
direct_peakw0_seed1;2614.500;2614.5000;1137;2274.00;0.000000E+000;2.676417E-005;1.172118E-006;0.000000E+000;1.450962E-007;0.000000E+000;2.808139E-005
direct_peakw0_seed1;2614.500;2614.5000;1138;2276.00;0.000000E+000;4.066467E-005;2.390022E-006;0.000000E+000;1.882371E-007;0.000000E+000;4.324293E-005
direct_peakw0_seed1;2614.500;2614.5000;1139;2278.00;0.000000E+000;3.052946E-005;2.166973E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.269643E-005
direct_peakw0_seed1;2614.500;2614.5000;1140;2280.00;0.000000E+000;2.261966E-005;1.999927E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.461959E-005
direct_peakw0_seed1;2614.500;2614.5000;1141;2282.00;0.000000E+000;4.071706E-005;2.323780E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.304084E-005
direct_peakw0_seed1;2614.500;2614.5000;1142;2284.00;0.000000E+000;3.724972E-005;1.205579E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.845530E-005
direct_peakw0_seed1;2614.500;2614.5000;1143;2286.00;0.000000E+000;1.353357E-005;8.788034E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.441238E-005
direct_peakw0_seed1;2614.500;2614.5000;1144;2288.00;0.000000E+000;3.414848E-005;1.574127E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.572261E-005
direct_peakw0_seed1;2614.500;2614.5000;1145;2290.00;0.000000E+000;1.750777E-005;5.092016E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.801697E-005
direct_peakw0_seed1;2614.500;2614.5000;1146;2292.00;0.000000E+000;2.887216E-005;1.082081E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.995425E-005
direct_peakw0_seed1;2614.500;2614.5000;1147;2294.00;0.000000E+000;2.766462E-005;1.314864E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.897948E-005
direct_peakw0_seed1;2614.500;2614.5000;1148;2296.00;0.000000E+000;3.719742E-005;2.109808E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.930723E-005
direct_peakw0_seed1;2614.500;2614.5000;1149;2298.00;0.000000E+000;1.932578E-005;1.137585E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.046337E-005
direct_peakw0_seed1;2614.500;2614.5000;1150;2300.00;0.000000E+000;4.258225E-005;1.870497E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.445275E-005
direct_peakw0_seed1;2614.500;2614.5000;1151;2302.00;0.000000E+000;2.324618E-005;1.203694E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.444987E-005
direct_peakw0_seed1;2614.500;2614.5000;1152;2304.00;0.000000E+000;3.431940E-005;1.186762E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.550617E-005
direct_peakw0_seed1;2614.500;2614.5000;1153;2306.00;0.000000E+000;4.040835E-005;4.962633E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.090462E-005
direct_peakw0_seed1;2614.500;2614.5000;1154;2308.00;0.000000E+000;3.852734E-005;9.696469E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.949699E-005
direct_peakw0_seed1;2614.500;2614.5000;1155;2310.00;0.000000E+000;1.549978E-005;5.812416E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.608102E-005
direct_peakw0_seed1;2614.500;2614.5000;1156;2312.00;0.000000E+000;3.763604E-005;9.377613E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.857380E-005
direct_peakw0_seed1;2614.500;2614.5000;1157;2314.00;0.000000E+000;2.998424E-005;6.203666E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.060460E-005
direct_peakw0_seed1;2614.500;2614.5000;1158;2316.00;0.000000E+000;1.266476E-005;3.377754E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.300253E-005
direct_peakw0_seed1;2614.500;2614.5000;1159;2318.00;0.000000E+000;3.614364E-005;1.645815E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.778946E-005
direct_peakw0_seed1;2614.500;2614.5000;1160;2320.00;0.000000E+000;3.194416E-005;1.617426E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.356158E-005
direct_peakw0_seed1;2614.500;2614.5000;1161;2322.00;0.000000E+000;2.185893E-005;7.936001E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.265253E-005
direct_peakw0_seed1;2614.500;2614.5000;1162;2324.00;0.000000E+000;3.348459E-005;1.211388E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.469598E-005
direct_peakw0_seed1;2614.500;2614.5000;1163;2326.00;0.000000E+000;2.506397E-005;8.186698E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.588264E-005
direct_peakw0_seed1;2614.500;2614.5000;1164;2328.00;0.000000E+000;3.372693E-005;8.431222E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.457006E-005
direct_peakw0_seed1;2614.500;2614.5000;1165;2330.00;0.000000E+000;2.811361E-005;4.056797E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.851929E-005
direct_peakw0_seed1;2614.500;2614.5000;1166;2332.00;0.000000E+000;4.180715E-005;1.280545E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.308770E-005
direct_peakw0_seed1;2614.500;2614.5000;1167;2334.00;0.000000E+000;2.374375E-005;6.871164E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.443087E-005
direct_peakw0_seed1;2614.500;2614.5000;1168;2336.00;0.000000E+000;2.654988E-005;6.554786E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.720536E-005
direct_peakw0_seed1;2614.500;2614.5000;1169;2338.00;0.000000E+000;3.508167E-005;1.488721E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.657039E-005
direct_peakw0_seed1;2614.500;2614.5000;1170;2340.00;0.000000E+000;4.469689E-005;7.419595E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.543885E-005
direct_peakw0_seed1;2614.500;2614.5000;1171;2342.00;0.000000E+000;6.174907E-006;2.975859E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.472493E-006
direct_peakw0_seed1;2614.500;2614.5000;1172;2344.00;0.000000E+000;3.490033E-005;1.158762E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.605909E-005
direct_peakw0_seed1;2614.500;2614.5000;1173;2346.00;0.000000E+000;4.258546E-005;1.394699E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.398016E-005
direct_peakw0_seed1;2614.500;2614.5000;1174;2348.00;0.000000E+000;2.003290E-005;8.744697E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.090737E-005
direct_peakw0_seed1;2614.500;2614.5000;1175;2350.00;0.000000E+000;3.915126E-005;8.031652E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.995443E-005
direct_peakw0_seed1;2614.500;2614.5000;1176;2352.00;0.000000E+000;4.076768E-005;8.826142E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.165029E-005
direct_peakw0_seed1;2614.500;2614.5000;1177;2354.00;0.000000E+000;3.938745E-005;1.588705E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.097616E-005
direct_peakw0_seed1;2614.500;2614.5000;1178;2356.00;0.000000E+000;2.934563E-005;2.934563E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.963909E-005
direct_peakw0_seed1;2614.500;2614.5000;1179;2358.00;0.000000E+000;2.286285E-005;7.849487E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.364780E-005
direct_peakw0_seed1;2614.500;2614.5000;1180;2360.00;0.000000E+000;2.113410E-005;5.774758E-007;0.000000E+000;0.000000E+000;0.000000E+000;2.171157E-005
direct_peakw0_seed1;2614.500;2614.5000;1181;2362.00;0.000000E+000;3.873257E-005;5.748707E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.930745E-005
direct_peakw0_seed1;2614.500;2614.5000;1182;2364.00;0.000000E+000;1.821537E-005;4.770379E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.869241E-005
direct_peakw0_seed1;2614.500;2614.5000;1183;2366.00;0.000000E+000;4.963052E-005;9.588772E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.058940E-005
direct_peakw0_seed1;2614.500;2614.5000;1184;2368.00;0.000000E+000;1.693609E-005;6.942349E-007;0.000000E+000;0.000000E+000;0.000000E+000;1.763032E-005
direct_peakw0_seed1;2614.500;2614.5000;1185;2370.00;0.000000E+000;2.610352E-005;1.075369E-006;0.000000E+000;0.000000E+000;0.000000E+000;2.717889E-005
direct_peakw0_seed1;2614.500;2614.5000;1186;2372.00;0.000000E+000;3.270030E-005;1.269233E-006;0.000000E+000;0.000000E+000;0.000000E+000;3.396953E-005
direct_peakw0_seed1;2614.500;2614.5000;1187;2374.00;0.000000E+000;4.300572E-005;1.627830E-006;0.000000E+000;0.000000E+000;0.000000E+000;4.463355E-005
direct_peakw0_seed1;2614.500;2614.5000;1188;2376.00;0.000000E+000;7.746463E-006;3.140458E-007;0.000000E+000;0.000000E+000;0.000000E+000;8.060509E-006
