ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
6854,2812.679,0.000,0.012,0.012,0.000,-0.165,0.000,0.000,0.000,0.012,0.000,0.000
6855,2813.107,0.000,0.012,0.012,0.000,-0.122,0.000,0.000,0.000,0.012,0.000,0.000
6856,2813.535,0.000,0.012,0.012,0.000,-0.100,0.000,0.000,0.000,0.012,0.000,0.000
6857,2813.963,0.000,0.012,0.012,0.000,-0.097,0.000,0.000,0.000,0.012,0.000,0.000
6858,2814.391,0.000,0.012,0.012,0.000,-0.023,0.000,0.000,0.000,0.012,0.000,0.000
6859,2814.819,0.000,0.012,0.012,0.000,-0.103,0.000,0.000,0.000,0.012,0.000,0.000
6860,2815.247,0.000,0.012,0.012,0.000,-0.116,0.000,0.000,0.000,0.012,0.000,0.000
6861,2815.675,0.000,0.012,0.012,0.000,-0.055,0.000,0.000,0.000,0.012,0.000,0.000
6862,2816.103,0.000,0.012,0.012,0.000,-0.029,0.000,0.000,0.000,0.012,0.000,0.000
6863,2816.531,0.000,0.012,0.012,0.000,-0.026,0.000,0.000,0.000,0.012,0.000,0.000
6864,2816.959,0.000,0.012,0.012,0.000,-0.028,0.000,0.000,0.000,0.012,0.000,0.000
6865,2817.387,0.973,0.012,0.012,0.000,0.973,0.000,0.000,0.000,0.012,0.000,0.000
6866,2817.815,0.000,0.012,0.012,0.000,-0.083,0.000,0.000,0.000,0.012,0.000,0.000
6867,2818.243,0.000,0.012,0.012,0.000,-0.082,0.000,0.000,0.000,0.012,0.000,0.000
6868,2818.671,0.000,0.013,0.012,0.000,-0.055,0.000,0.000,0.000,0.013,0.000,0.000
6869,2819.099,0.000,0.013,0.012,0.000,-0.144,0.000,0.000,0.000,0.013,0.000,0.000
6870,2819.527,0.000,0.013,0.012,0.000,-0.099,0.000,0.000,0.000,0.013,0.000,0.000
6871,2819.955,0.000,0.013,0.013,0.000,-0.031,0.000,0.000,0.000,0.013,0.000,0.000
6872,2820.383,0.000,0.013,0.013,0.000,-0.086,0.000,0.000,0.000,0.013,0.000,0.000
6873,2820.811,0.000,0.013,0.013,0.000,-0.110,0.000,0.000,0.000,0.013,0.000,0.000
6874,2821.239,0.000,0.013,0.013,0.000,-0.175,0.000,0.000,0.000,0.013,0.000,0.000
6875,2821.667,0.000,0.013,0.013,0.000,-0.154,0.000,0.000,0.000,0.013,0.000,0.000
6876,2822.095,0.000,0.013,0.013,0.000,-0.043,0.000,0.000,0.000,0.013,0.000,0.000
6877,2822.523,0.000,0.013,0.013,0.000,-0.068,0.000,0.000,0.000,0.013,0.000,0.000
6878,2822.951,0.000,0.013,0.013,0.000,-0.076,0.000,0.000,0.000,0.013,0.000,0.000
6879,2823.379,0.000,0.013,0.013,0.000,-0.055,0.000,0.000,0.000,0.013,0.000,0.000
6880,2823.807,0.000,0.013,0.013,0.000,-0.091,0.000,0.000,0.000,0.013,0.000,0.000
6881,2824.235,0.000,0.013,0.013,0.000,-0.146,0.000,0.000,0.000,0.013,0.000,0.000
6882,2824.663,0.945,0.013,0.013,0.000,0.945,0.000,0.000,0.000,0.013,0.000,0.000
6883,2825.091,0.000,0.013,0.013,0.000,-0.074,0.000,0.000,0.000,0.013,0.000,0.000
6884,2825.519,0.000,0.013,0.013,0.000,-0.110,0.000,0.000,0.000,0.013,0.000,0.000
6885,2825.947,0.000,0.013,0.013,0.000,-0.072,0.000,0.000,0.000,0.013,0.000,0.000
6886,2826.375,0.000,0.013,0.013,0.000,-0.016,0.000,0.000,0.000,0.013,0.000,0.000
6887,2826.803,0.000,0.013,0.013,0.000,-0.118,0.000,0.000,0.000,0.013,0.000,0.000
6888,2827.231,0.000,0.013,0.013,0.000,-0.125,0.000,0.000,0.000,0.013,0.000,0.000
6889,2827.659,0.000,0.014,0.013,0.000,-0.070,0.000,0.000,0.000,0.014,0.000,0.000
6890,2828.087,0.000,0.014,0.013,0.000,-0.055,0.000,0.000,0.000,0.014,0.000,0.000
6891,2828.515,0.000,0.014,0.013,0.000,-0.014,0.000,0.000,0.000,0.014,0.000,0.000
6892,2828.943,0.000,0.014,0.013,0.000,-0.168,0.000,0.000,0.000,0.014,0.000,0.000
6893,2829.371,0.000,0.014,0.013,0.000,-0.050,0.000,0.000,0.000,0.014,0.000,0.000
6894,2829.799,0.000,0.014,0.014,0.000,-0.172,0.000,0.000,0.000,0.014,0.000,0.000
6895,2830.227,0.910,0.014,0.014,0.000,0.910,0.000,0.000,0.000,0.014,0.000,0.000
6896,2830.655,0.901,0.014,0.014,0.000,0.901,0.000,0.000,0.000,0.014,0.000,0.000
6897,2831.083,0.000,0.014,0.014,0.000,-0.110,0.000,0.000,0.000,0.014,0.000,0.000
6898,2831.511,0.000,0.014,0.014,0.000,-0.155,0.000,0.000,0.000,0.014,0.000,0.000
6899,2831.939,0.000,0.014,0.014,0.000,-0.074,0.000,0.000,0.000,0.014,0.000,0.000
6900,2832.367,0.000,0.014,0.014,0.000,-0.101,0.000,0.000,0.000,0.014,0.000,0.000
6901,2832.795,0.936,0.014,0.014,0.000,0.936,0.000,0.000,0.000,0.014,0.000,0.000
6902,2833.223,0.851,0.014,0.014,0.000,0.851,0.000,0.000,0.000,0.014,0.000,0.000
6903,2833.651,0.000,0.014,0.014,0.000,-0.070,0.000,0.000,0.000,0.014,0.000,0.000
6904,2834.079,0.000,0.014,0.014,0.000,-0.055,0.000,0.000,0.000,0.014,0.000,0.000
6905,2834.507,0.000,0.014,0.014,0.000,-0.103,0.000,0.000,0.000,0.014,0.000,0.000
6906,2834.935,0.000,0.014,0.014,0.000,-0.012,0.000,0.000,0.000,0.014,0.000,0.000
6907,2835.363,0.000,0.014,0.014,0.000,-0.099,0.000,0.000,0.000,0.014,0.000,0.000
6908,2835.791,0.890,0.014,0.014,0.000,0.890,0.000,0.000,0.000,0.014,0.000,0.000
6909,2836.219,0.000,0.014,0.014,0.000,-0.009,0.000,0.000,0.000,0.014,0.000,0.000
6910,2836.647,0.000,0.015,0.014,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000
6911,2837.075,0.000,0.015,0.014,0.000,-0.257,0.000,0.000,0.000,0.015,0.000,0.000
6912,2837.503,0.881,0.015,0.014,0.000,0.881,0.000,0.000,0.000,0.015,0.000,0.000
6913,2837.931,0.000,0.015,0.014,0.000,-0.005,0.000,0.000,0.000,0.015,0.000,0.000
6914,2838.359,0.000,0.015,0.014,0.000,-0.158,0.000,0.000,0.000,0.015,0.000,0.000
6915,2838.787,0.000,0.015,0.014,0.000,-0.005,0.000,0.000,0.000,0.015,0.000,0.000
6916,2839.215,0.000,0.015,0.014,0.000,-0.054,0.000,0.000,0.000,0.015,0.000,0.000
6917,2839.643,0.000,0.015,0.015,0.000,-0.001,0.000,0.000,0.000,0.015,0.000,0.000
6918,2840.071,0.000,0.015,0.015,0.000,-0.110,0.000,0.000,0.000,0.015,0.000,0.000
6919,2840.499,0.000,0.015,0.015,0.000,-0.219,0.000,0.000,0.000,0.015,0.000,0.000
6920,2840.927,0.000,0.015,0.015,0.000,-0.163,0.000,0.000,0.000,0.015,0.000,0.000
6921,2841.355,0.000,0.015,0.015,0.000,-0.055,0.000,0.000,0.000,0.015,0.000,0.000
6922,2841.783,0.000,0.015,0.015,0.000,-0.053,0.000,0.000,0.000,0.015,0.000,0.000
6923,2842.211,0.000,0.015,0.015,0.000,-0.005,0.000,0.000,0.000,0.015,0.000,0.000
6924,2842.639,0.000,0.015,0.015,0.000,-0.107,0.000,0.000,0.000,0.015,0.000,0.000
6925,2843.067,0.000,0.015,0.015,0.000,-0.062,0.000,0.000,0.000,0.015,0.000,0.000
6926,2843.495,0.000,0.015,0.015,0.000,-0.161,0.000,0.000,0.000,0.015,0.000,0.000
6927,2843.923,0.000,0.015,0.015,0.000,-0.118,0.000,0.000,0.000,0.015,0.000,0.000
6928,2844.351,0.000,0.015,0.015,0.000,-0.215,0.000,0.000,0.000,0.015,0.000,0.000
6929,2844.779,0.000,0.016,0.015,0.000,-0.154,0.000,0.000,0.000,0.016,0.000,0.000
6930,2845.207,0.000,0.016,0.015,0.000,-0.049,0.000,0.000,0.000,0.016,0.000,0.000
6931,2845.635,0.000,0.016,0.015,0.000,-0.018,0.000,0.000,0.000,0.016,0.000,0.000
6932,2846.063,0.000,0.016,0.015,0.000,-0.171,0.000,0.000,0.000,0.016,0.000,0.000
6933,2846.491,0.000,0.016,0.015,0.000,-0.199,0.000,0.000,0.000,0.016,0.000,0.000
6934,2846.919,0.938,0.016,0.015,0.000,0.938,0.000,0.000,0.000,0.016,0.000,0.000
6935,2847.347,0.906,0.016,0.015,0.000,0.906,0.000,0.000,0.000,0.016,0.000,0.000
6936,2847.775,0.000,0.016,0.015,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000
6937,2848.203,0.000,0.016,0.015,0.000,-0.009,0.000,0.000,0.000,0.016,0.000,0.000
6938,2848.631,0.000,0.016,0.015,0.000,-0.046,0.000,0.000,0.000,0.016,0.000,0.000
6939,2849.059,0.000,0.016,0.015,0.000,-0.019,0.000,0.000,0.000,0.016,0.000,0.000
6940,2849.487,0.000,0.016,0.016,0.000,-0.110,0.000,0.000,0.000,0.016,0.000,0.000
6941,2849.915,0.000,0.016,0.016,0.000,-0.099,0.000,0.000,0.000,0.016,0.000,0.000
6942,2850.343,0.956,0.016,0.016,0.000,0.956,0.000,0.000,0.000,0.016,0.000,0.000
6943,2850.771,0.000,0.016,0.016,0.000,-0.011,0.000,0.000,0.000,0.016,0.000,0.000
6944,2851.199,0.000,0.016,0.016,0.000,-0.043,0.000,0.000,0.000,0.016,0.000,0.000
6945,2851.627,0.000,0.016,0.016,0.000,-0.012,0.000,0.000,0.000,0.016,0.000,0.000
6946,2852.055,0.000,0.016,0.016,0.000,-0.067,0.000,0.000,0.000,0.016,0.000,0.000
6947,2852.483,0.000,0.016,0.016,0.000,-0.110,0.000,0.000,0.000,0.016,0.000,0.000
6948,2852.911,0.000,0.017,0.016,0.000,-0.110,0.000,0.000,0.000,0.017,0.000,0.000
6949,2853.339,0.000,0.017,0.016,0.000,-0.110,0.000,0.000,0.000,0.017,0.000,0.000
6950,2853.767,0.000,0.017,0.016,0.000,-0.082,0.000,0.000,0.000,0.017,0.000,0.000
6951,2854.195,0.000,0.017,0.016,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000
6952,2854.623,0.000,0.017,0.016,0.000,-0.015,0.000,0.000,0.000,0.017,0.000,0.000
6953,2855.051,0.000,0.017,0.016,0.000,-0.070,0.000,0.000,0.000,0.017,0.000,0.000
6954,2855.479,0.000,0.017,0.016,0.000,-0.094,0.000,0.000,0.000,0.017,0.000,0.000
6955,2855.907,0.000,0.017,0.016,0.000,-0.087,0.000,0.000,0.000,0.017,0.000,0.000
6956,2856.335,0.000,0.017,0.016,0.000,-0.115,0.000,0.000,0.000,0.017,0.000,0.000
6957,2856.763,1.000,0.017,0.016,0.000,1.000,0.000,0.000,0.000,0.017,0.000,0.000
6958,2857.191,0.000,0.017,0.016,0.000,-0.017,0.000,0.000,0.000,0.017,0.000,0.000
6959,2857.619,0.000,0.017,0.016,0.000,-0.090,0.000,0.000,0.000,0.017,0.000,0.000
6960,2858.047,0.000,0.017,0.016,0.000,-0.128,0.000,0.000,0.000,0.017,0.000,0.000
6961,2858.475,0.000,0.017,0.016,0.000,-0.073,0.000,0.000,0.000,0.017,0.000,0.000
6962,2858.903,0.000,0.017,0.016,0.000,-0.110,0.000,0.000,0.000,0.017,0.000,0.000
6963,2859.331,0.000,0.017,0.017,0.000,-0.110,0.000,0.000,0.000,0.017,0.000,0.000
6964,2859.759,0.929,0.017,0.017,0.000,0.929,0.000,0.000,0.000,0.017,0.000,0.000
6965,2860.187,0.000,0.017,0.017,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000
6966,2860.615,0.000,0.018,0.017,0.000,-0.020,0.000,0.000,0.000,0.018,0.000,0.000
6967,2861.043,0.966,0.018,0.017,0.000,0.966,0.000,0.000,0.000,0.018,0.000,0.000
6968,2861.471,0.000,0.018,0.017,0.000,-0.063,0.000,0.000,0.000,0.018,0.000,0.000
6969,2861.899,0.000,0.018,0.017,0.000,-0.100,0.000,0.000,0.000,0.018,0.000,0.000
6970,2862.328,0.000,0.018,0.017,0.000,-0.022,0.000,0.000,0.000,0.018,0.000,0.000
6971,2862.756,0.967,0.018,0.017,0.000,0.967,0.000,0.000,0.000,0.018,0.000,0.000
6972,2863.184,0.000,0.018,0.017,0.000,-0.068,0.000,0.000,0.000,0.018,0.000,0.000
6973,2863.612,0.000,0.018,0.017,0.000,-0.119,0.000,0.000,0.000,0.018,0.000,0.000
6974,2864.040,0.000,0.018,0.017,0.000,-0.055,0.000,0.000,0.000,0.018,0.000,0.000
6975,2864.468,0.000,0.018,0.017,0.000,-0.031,0.000,0.000,0.000,0.018,0.000,0.000
6976,2864.896,0.000,0.018,0.017,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.000
6977,2865.324,0.000,0.018,0.017,0.000,0.000,0.000,0.000,0.000,0.018,0.000,0.000
6978,2865.752,0.000,0.018,0.017,0.000,-0.025,0.000,0.000,0.000,0.018,0.000,0.000
6979,2866.180,0.000,0.018,0.017,0.000,-0.105,0.000,0.000,0.000,0.018,0.000,0.000
6980,2866.608,0.836,0.018,0.017,0.000,0.836,0.000,0.000,0.000,0.018,0.000,0.000
6981,2867.036,0.000,0.018,0.017,0.000,-0.139,0.000,0.000,0.000,0.018,0.000,0.000
6982,2867.464,0.000,0.018,0.017,0.000,-0.057,0.000,0.000,0.000,0.018,0.000,0.000
6983,2867.892,0.000,0.019,0.017,0.000,-0.079,0.000,0.000,0.000,0.019,0.000,0.000
6984,2868.320,0.000,0.019,0.017,0.000,-0.111,0.000,0.000,0.000,0.019,0.000,0.000
6985,2868.748,0.000,0.019,0.018,0.000,-0.109,0.000,0.000,0.000,0.019,0.000,0.000
6986,2869.176,0.000,0.019,0.018,0.000,-0.109,0.000,0.000,0.000,0.019,0.000,0.000
6987,2869.604,0.000,0.019,0.018,0.000,-0.027,0.000,0.000,0.000,0.019,0.000,0.000
6988,2870.032,0.000,0.019,0.018,0.000,-0.084,0.000,0.000,0.000,0.019,0.000,0.000
6989,2870.460,0.000,0.019,0.018,0.000,-0.136,0.000,0.000,0.000,0.019,0.000,0.000
6990,2870.888,0.000,0.019,0.018,0.000,-0.052,0.000,0.000,0.000,0.019,0.000,0.000
6991,2871.316,0.000,0.019,0.018,0.000,-0.029,0.000,0.000,0.000,0.019,0.000,0.000
6992,2871.744,0.000,0.019,0.018,0.000,-0.055,0.000,0.000,0.000,0.019,0.000,0.000
6993,2872.172,0.000,0.019,0.018,0.000,-0.055,0.000,0.000,0.000,0.019,0.000,0.000
6994,2872.600,0.000,0.019,0.018,0.000,-0.115,0.000,0.000,0.000,0.019,0.000,0.000
6995,2873.028,0.000,0.019,0.018,0.000,-0.164,0.000,0.000,0.000,0.019,0.000,0.000
6996,2873.456,0.000,0.019,0.018,0.000,-0.103,0.000,0.000,0.000,0.019,0.000,0.000
6997,2873.885,0.000,0.019,0.018,0.000,-0.055,0.000,0.000,0.000,0.019,0.000,0.000
6998,2874.313,0.000,0.019,0.018,0.000,-0.023,0.000,0.000,0.000,0.019,0.000,0.000
6999,2874.741,0.000,0.019,0.018,0.000,-0.095,0.000,0.000,0.000,0.019,0.000,0.000
7000,2875.169,0.000,0.019,0.018,0.000,-0.100,0.000,0.000,0.000,0.019,0.000,0.000
7001,2875.597,0.000,0.020,0.018,0.000,-0.087,0.000,0.000,0.000,0.020,0.000,0.000
7002,2876.025,0.000,0.020,0.018,0.000,-0.044,0.000,0.000,0.000,0.020,0.000,0.000
7003,2876.453,0.901,0.020,0.018,0.000,0.901,0.000,0.000,0.000,0.020,0.000,0.000
7004,2876.881,0.000,0.020,0.018,0.000,-0.131,0.000,0.000,0.000,0.020,0.000,0.000
7005,2877.309,1.958,0.020,0.018,0.000,1.958,0.000,0.000,0.000,0.020,0.000,0.000
7006,2877.737,0.000,0.020,0.018,0.000,-0.034,0.000,0.000,0.000,0.020,0.000,0.000
7007,2878.165,0.000,0.020,0.018,0.000,-0.089,0.000,0.000,0.000,0.020,0.000,0.000
7008,2878.593,0.925,0.020,0.019,0.000,0.925,0.000,0.000,0.000,0.020,0.000,0.000
7009,2879.021,0.980,0.020,0.019,0.000,0.980,0.000,0.000,0.000,0.020,0.000,0.000
7010,2879.449,0.000,0.020,0.019,0.000,-0.070,0.000,0.000,0.000,0.020,0.000,0.000
7011,2879.877,0.000,0.020,0.019,0.000,-0.039,0.000,0.000,0.000,0.020,0.000,0.000
7012,2880.305,0.000,0.020,0.019,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000
7013,2880.733,0.000,0.020,0.019,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000
7014,2881.161,0.000,0.020,0.019,0.000,-0.036,0.000,0.000,0.000,0.020,0.000,0.000
7015,2881.589,0.000,0.020,0.019,0.000,-0.055,0.000,0.000,0.000,0.020,0.000,0.000
7016,2882.017,0.000,0.020,0.019,0.000,-0.055,0.000,0.000,0.000,0.020,0.000,0.000
7017,2882.445,0.000,0.020,0.019,0.000,-0.055,0.000,0.000,0.000,0.020,0.000,0.000
7018,2882.874,0.000,0.020,0.019,0.000,-0.055,0.000,0.000,0.000,0.020,0.000,0.000
7019,2883.302,0.000,0.021,0.019,0.000,-0.092,0.000,0.000,0.000,0.021,0.000,0.000
7020,2883.730,0.000,0.021,0.019,0.000,-0.072,0.000,0.000,0.000,0.021,0.000,0.000
7021,2884.158,0.000,0.021,0.019,0.000,-0.055,0.000,0.000,0.000,0.021,0.000,0.000
7022,2884.586,0.000,0.021,0.019,0.000,-0.055,0.000,0.000,0.000,0.021,0.000,0.000
7023,2885.014,0.000,0.021,0.019,0.000,-0.093,0.000,0.000,0.000,0.021,0.000,0.000
7024,2885.442,0.000,0.021,0.019,0.000,-0.071,0.000,0.000,0.000,0.021,0.000,0.000
7025,2885.870,0.000,0.021,0.019,0.000,-0.055,0.000,0.000,0.000,0.021,0.000,0.000
7026,2886.298,0.000,0.021,0.019,0.000,-0.015,0.000,0.000,0.000,0.021,0.000,0.000
7027,2886.726,0.000,0.021,0.019,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.000
7028,2887.154,0.000,0.021,0.019,0.000,-0.040,0.000,0.000,0.000,0.021,0.000,0.000
7029,2887.582,0.000,0.021,0.019,0.000,-0.095,0.000,0.000,0.000,0.021,0.000,0.000
7030,2888.010,0.000,0.021,0.019,0.000,-0.150,0.000,0.000,0.000,0.021,0.000,0.000
7031,2888.438,0.000,0.021,0.020,0.000,-0.164,0.000,0.000,0.000,0.021,0.000,0.000
7032,2888.866,0.000,0.021,0.020,0.000,-0.041,0.000,0.000,0.000,0.021,0.000,0.000
7033,2889.294,0.000,0.021,0.020,0.000,-0.165,0.000,0.000,0.000,0.021,0.000,0.000
7034,2889.722,0.906,0.021,0.020,0.000,0.906,0.000,0.000,0.000,0.021,0.000,0.000
7035,2890.150,0.000,0.021,0.020,0.000,-0.013,0.000,0.000,0.000,0.021,0.000,0.000
7036,2890.578,0.000,0.021,0.020,0.000,-0.126,0.000,0.000,0.000,0.021,0.000,0.000
7037,2891.007,0.000,0.022,0.020,0.000,-0.164,0.000,0.000,0.000,0.022,0.000,0.000
7038,2891.435,0.000,0.022,0.020,0.000,-0.207,0.000,0.000,0.000,0.022,0.000,0.000
7039,2891.863,0.000,0.022,0.020,0.000,-0.133,0.000,0.000,0.000,0.022,0.000,0.000
7040,2892.291,0.000,0.022,0.020,0.000,-0.281,0.000,0.000,0.000,0.022,0.000,0.000
7041,2892.719,0.000,0.022,0.020,0.000,-0.156,0.000,0.000,0.000,0.022,0.000,0.000
7042,2893.147,0.000,0.022,0.020,0.000,-0.066,0.000,0.000,0.000,0.022,0.000,0.000
7043,2893.575,0.000,0.022,0.020,0.000,-0.011,0.000,0.000,0.000,0.022,0.000,0.000
7044,2894.003,0.000,0.022,0.020,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000
7045,2894.431,0.000,0.022,0.020,0.000,-0.176,0.000,0.000,0.000,0.022,0.000,0.000
7046,2894.859,0.000,0.022,0.020,0.000,-0.086,0.000,0.000,0.000,0.022,0.000,0.000
7047,2895.287,0.000,0.022,0.020,0.000,-0.055,0.000,0.000,0.000,0.022,0.000,0.000
7048,2895.715,0.945,0.022,0.020,0.000,0.945,0.000,0.000,0.000,0.022,0.000,0.000
7049,2896.143,0.945,0.022,0.020,0.000,0.945,0.000,0.000,0.000,0.022,0.000,0.000
7050,2896.571,0.000,0.022,0.020,0.000,-0.100,0.000,0.000,0.000,0.022,0.000,0.000
7051,2896.999,0.000,0.022,0.020,0.000,-0.109,0.000,0.000,0.000,0.022,0.000,0.000
7052,2897.427,0.000,0.022,0.020,0.000,-0.018,0.000,0.000,0.000,0.022,0.000,0.000
7053,2897.856,0.000,0.022,0.020,0.000,-0.046,0.000,0.000,0.000,0.022,0.000,0.000
7054,2898.284,0.000,0.022,0.021,0.000,-0.101,0.000,0.000,0.000,0.022,0.000,0.000
7055,2898.712,0.000,0.022,0.021,0.000,-0.109,0.000,0.000,0.000,0.022,0.000,0.000
7056,2899.140,0.000,0.022,0.021,0.000,-0.016,0.000,0.000,0.000,0.022,0.000,0.000
7057,2899.568,0.000,0.022,0.021,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000
7058,2899.996,0.000,0.023,0.021,0.000,-0.141,0.000,0.000,0.000,0.023,0.000,0.000
7059,2900.424,0.000,0.023,0.021,0.000,-0.070,0.000,0.000,0.000,0.023,0.000,0.000
7060,2900.852,0.000,0.023,0.021,0.000,-0.007,0.000,0.000,0.000,0.023,0.000,0.000
7061,2901.280,0.953,0.023,0.021,0.000,0.953,0.000,0.000,0.000,0.023,0.000,0.000
7062,2901.708,0.000,0.023,0.021,0.000,-0.102,0.000,0.000,0.000,0.023,0.000,0.000
7063,2902.136,0.000,0.023,0.021,0.000,-0.062,0.000,0.000,0.000,0.023,0.000,0.000
7064,2902.564,0.000,0.023,0.021,0.000,-0.151,0.000,0.000,0.000,0.023,0.000,0.000
7065,2902.992,0.000,0.023,0.021,0.000,-0.164,0.000,0.000,0.000,0.023,0.000,0.000
7066,2903.420,0.836,0.023,0.021,0.000,0.836,0.000,0.000,0.000,0.023,0.000,0.000
7067,2903.848,0.000,0.023,0.021,0.000,-0.115,0.000,0.000,0.000,0.023,0.000,0.000
7068,2904.276,0.000,0.023,0.021,0.000,-0.061,0.000,0.000,0.000,0.023,0.000,0.000
7069,2904.705,0.000,0.023,0.021,0.000,-0.006,0.000,0.000,0.000,0.023,0.000,0.000
7070,2905.133,0.000,0.023,0.021,0.000,-0.049,0.000,0.000,0.000,0.023,0.000,0.000
7071,2905.561,0.000,0.023,0.021,0.000,-0.055,0.000,0.000,0.000,0.023,0.000,0.000
7072,2905.989,0.000,0.023,0.021,0.000,-0.005,0.000,0.000,0.000,0.023,0.000,0.000
7073,2906.417,0.000,0.023,0.021,0.000,-0.050,0.000,0.000,0.000,0.023,0.000,0.000
7074,2906.845,0.000,0.023,0.021,0.000,-0.154,0.000,0.000,0.000,0.023,0.000,0.000
7075,2907.273,0.000,0.023,0.021,0.000,-0.114,0.000,0.000,0.000,0.023,0.000,0.000
7076,2907.701,0.941,0.023,0.022,0.000,0.941,0.000,0.000,0.000,0.023,0.000,0.000
7077,2908.129,0.000,0.023,0.022,0.000,-0.055,0.000,0.000,0.000,0.023,0.000,0.000
7078,2908.557,0.000,0.023,0.022,0.000,-0.155,0.000,0.000,0.000,0.023,0.000,0.000
7079,2908.985,0.000,0.023,0.022,0.000,-0.063,0.000,0.000,0.000,0.023,0.000,0.000
7080,2909.413,0.945,0.024,0.022,0.000,0.945,0.000,0.000,0.000,0.024,0.000,0.000
7081,2909.841,0.000,0.024,0.022,0.000,-0.106,0.000,0.000,0.000,0.024,0.000,0.000
7082,2910.269,0.000,0.024,0.022,0.000,-0.109,0.000,0.000,0.000,0.024,0.000,0.000
7083,2910.698,0.000,0.024,0.022,0.000,-0.007,0.000,0.000,0.000,0.024,0.000,0.000
7084,2911.126,0.000,0.024,0.022,0.000,-0.051,0.000,0.000,0.000,0.024,0.000,0.000
7085,2911.554,0.000,0.024,0.022,0.000,-0.003,0.000,0.000,0.000,0.024,0.000,0.000
7086,2911.982,0.000,0.024,0.022,0.000,-0.052,0.000,0.000,0.000,0.024,0.000,0.000
7087,2912.410,0.000,0.024,0.022,0.000,-0.158,0.000,0.000,0.000,0.024,0.000,0.000
7088,2912.838,0.000,0.024,0.022,0.000,-0.112,0.000,0.000,0.000,0.024,0.000,0.000
7089,2913.266,0.000,0.024,0.022,0.000,-0.213,0.000,0.000,0.000,0.024,0.000,0.000
7090,2913.694,0.000,0.024,0.022,0.000,-0.218,0.000,0.000,0.000,0.024,0.000,0.000
7091,2914.122,0.939,0.024,0.022,0.000,0.939,0.000,0.000,0.000,0.024,0.000,0.000
7092,2914.550,0.000,0.024,0.022,0.000,-0.264,0.000,0.000,0.000,0.024,0.000,0.000
7093,2914.978,0.885,0.024,0.022,0.000,0.885,0.000,0.000,0.000,0.024,0.000,0.000
7094,2915.406,0.000,0.024,0.022,0.000,-0.109,0.000,0.000,0.000,0.024,0.000,0.000
7095,2915.834,0.000,0.024,0.022,0.000,-0.056,0.000,0.000,0.000,0.024,0.000,0.000
7096,2916.263,0.000,0.024,0.022,0.000,-0.161,0.000,0.000,0.000,0.024,0.000,0.000
7097,2916.691,0.000,0.024,0.022,0.000,-0.005,0.000,0.000,0.000,0.024,0.000,0.000
7098,2917.119,0.000,0.024,0.022,0.000,-0.053,0.000,0.000,0.000,0.024,0.000,0.000
7099,2917.547,0.000,0.024,0.023,0.000,-0.055,0.000,0.000,0.000,0.024,0.000,0.000
7100,2917.975,0.000,0.024,0.023,0.000,-0.161,0.000,0.000,0.000,0.024,0.000,0.000
7101,2918.403,0.000,0.024,0.023,0.000,-0.110,0.000,0.000,0.000,0.024,0.000,0.000
7102,2918.831,0.000,0.024,0.023,0.000,-0.270,0.000,0.000,0.000,0.024,0.000,0.000
7103,2919.259,0.000,0.024,0.023,0.000,-0.112,0.000,0.000,0.000,0.024,0.000,0.000
7104,2919.687,0.000,0.024,0.023,0.000,-0.055,0.000,0.000,0.000,0.024,0.000,0.000
7105,2920.115,0.000,0.024,0.023,0.000,-0.001,0.000,0.000,0.000,0.024,0.000,0.000
7106,2920.543,0.000,0.025,0.023,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000
7107,2920.971,0.000,0.025,0.023,0.000,-0.163,0.000,0.000,0.000,0.025,0.000,0.000
7108,2921.399,0.000,0.025,0.023,0.000,-0.164,0.000,0.000,0.000,0.025,0.000,0.000
7109,2921.828,0.000,0.025,0.023,0.000,-0.055,0.000,0.000,0.000,0.025,0.000,0.000
7110,2922.256,0.000,0.025,0.023,0.000,-0.055,0.000,0.000,0.000,0.025,0.000,0.000
7111,2922.684,0.837,0.025,0.023,0.000,0.837,0.000,0.000,0.000,0.025,0.000,0.000
7112,2923.112,0.000,0.025,0.023,0.000,-0.054,0.000,0.000,0.000,0.025,0.000,0.000
7113,2923.540,0.000,0.025,0.023,0.000,-0.001,0.000,0.000,0.000,0.025,0.000,0.000
7114,2923.968,0.000,0.025,0.023,0.000,-0.163,0.000,0.000,0.000,0.025,0.000,0.000
7115,2924.396,0.000,0.025,0.023,0.000,-0.110,0.000,0.000,0.000,0.025,0.000,0.000
7116,2924.824,0.000,0.025,0.023,0.000,-0.217,0.000,0.000,0.000,0.025,0.000,0.000
